bundesland	jahr_quartal	tote100kWeighted
Mecklenburg-Vorpomme	2019/3	265.4292645720211
Mecklenburg-Vorpomme	2019/4	235.24395259327818
Mecklenburg-Vorpomme	2020/1	284.5397259903245
Mecklenburg-Vorpomme	2020/2	264.8357073503388
Mecklenburg-Vorpomme	2020/3	263.42086654241103
Mecklenburg-Vorpomme	2020/4	237.7942665965083
Mecklenburg-Vorpomme	2021/1	312.1704282396314
Mecklenburg-Vorpomme	2021/2	283.0746294680349
Mecklenburg-Vorpomme	2021/3	273.9219866807062
Mecklenburg-Vorpomme	2021/4	261.5921265307608
Niedersachsen	2000/1	330.70173195773424
Niedersachsen	2000/2	285.28913591631743
Niedersachsen	2000/3	279.0403837162626
Niedersachsen	2000/4	255.94066097981792
Niedersachsen	2001/1	310.87387973658326
Niedersachsen	2001/2	296.06024520440695
Niedersachsen	2001/3	283.54943054169223
Niedersachsen	2001/4	251.54025475358054
Niedersachsen	2002/1	313.52249753874776
Niedersachsen	2002/2	295.54277853416755
Niedersachsen	2002/3	286.1915512617014
Niedersachsen	2002/4	258.58042525152734
Niedersachsen	2003/1	346.01411532599764
Niedersachsen	2003/2	296.35255287987883
Niedersachsen	2003/3	292.17766494478127
Niedersachsen	2003/4	249.3066907508463
Niedersachsen	2004/1	301.8480114528081
Niedersachsen	2004/2	279.2087349602417
Niedersachsen	2004/3	271.67937782282576
Niedersachsen	2004/4	243.52741981362428
Niedersachsen	2005/1	328.2734135676025
Niedersachsen	2005/2	284.51515662109347
Niedersachsen	2005/3	265.2907889473266
Niedersachsen	2005/4	247.52522056174288
Niedersachsen	2006/1	298.2693634386689
Niedersachsen	2006/2	275.6626590984731
Niedersachsen	2006/3	274.93744111146304
Niedersachsen	2006/4	230.88686327456153
Niedersachsen	2007/1	285.2110158184041
Niedersachsen	2007/2	268.1500468533839
Niedersachsen	2007/3	253.79283817479728
Niedersachsen	2007/4	239.43089642323096
Niedersachsen	2008/1	296.11528772800324
Niedersachsen	2008/2	270.80045526105556
Niedersachsen	2008/3	256.50654236368234
Niedersachsen	2008/4	232.1536005101043
Niedersachsen	2009/1	320.6050003979585
Niedersachsen	2009/2	263.9012990973553
Niedersachsen	2009/3	247.1969545802048
Niedersachsen	2009/4	226.75085945467825
Niedersachsen	2010/1	286.7313212581299
Niedersachsen	2010/2	264.3293603892427
Niedersachsen	2010/3	258.3155741992857
Niedersachsen	2010/4	228.74465122023398
Niedersachsen	2011/1	280.39040250006724
Niedersachsen	2011/2	256.8847090272746
Niedersachsen	2011/3	247.57731198752205
Niedersachsen	2011/4	231.94786668646063
Niedersachsen	2012/1	288.0950438109953
Niedersachsen	2012/2	262.61586965291775
Niedersachsen	2012/3	251.64026304385467
Niedersachsen	2012/4	235.55742340216432
Niedersachsen	2013/1	322.9821870564038
Niedersachsen	2013/2	272.9481772713867
Niedersachsen	2013/3	248.2973483139901
Niedersachsen	2013/4	222.52389506424666
Niedersachsen	2014/1	269.35474325004
Niedersachsen	2014/2	256.27864764121654
Niedersachsen	2014/3	252.99856311424784
Niedersachsen	2014/4	228.459804472258
Niedersachsen	2015/1	309.35952327328613
Niedersachsen	2015/2	262.3320559929013
Niedersachsen	2015/3	246.8961950292418
Niedersachsen	2015/4	224.23520316811843
Niedersachsen	2016/1	286.5277982502923
Niedersachsen	2016/2	255.15207013991642
Niedersachsen	2016/3	243.0917418277639
Niedersachsen	2016/4	227.44256896485044
Niedersachsen	2017/1	308.3367130785241
Niedersachsen	2017/2	247.07628848536697
Niedersachsen	2017/3	240.9172485233385
Niedersachsen	2017/4	220.1568575210226
Niedersachsen	2018/1	321.291678889608
Niedersachsen	2018/2	251.17939729309927
Niedersachsen	2018/3	250.87808325450152
Niedersachsen	2018/4	215.76309935547326
Niedersachsen	2019/1	284.2895011010557
Niedersachsen	2019/2	256.94292347339416
Niedersachsen	2019/3	246.94164426066894
Niedersachsen	2019/4	222.97921789343707
Niedersachsen	2020/1	280.97274893807946
Niedersachsen	2020/2	257.2320045299228
Niedersachsen	2020/3	249.75559581019616
Niedersachsen	2020/4	226.1047385834854
Niedersachsen	2021/1	283.56235582173497
Niedersachsen	2021/2	258.1481188854359
Niedersachsen	2021/3	253.6060093223315
Niedersachsen	2021/4	240.512958025261
Nordrhein-Westfalen	2000/1	348.5654408641018
Nordrhein-Westfalen	2000/2	293.94529849225285
Nordrhein-Westfalen	2000/3	281.2939261881746
Nordrhein-Westfalen	2000/4	256.74527463938097
Nordrhein-Westfalen	2001/1	316.99626868778137
Nordrhein-Westfalen	2001/2	297.900992139884
Nordrhein-Westfalen	2001/3	290.38749873541724
Nordrhein-Westfalen	2001/4	252.61044020591282
Nordrhein-Westfalen	2002/1	324.7109076298308
Nordrhein-Westfalen	2002/2	303.76368409368854
Nordrhein-Westfalen	2002/3	285.58887083822714
Nordrhein-Westfalen	2002/4	262.26123776159403
Nordrhein-Westfalen	2003/1	343.8297859149164
Nordrhein-Westfalen	2003/2	299.73435520723865
Nordrhein-Westfalen	2003/3	302.15837238397563
Nordrhein-Westfalen	2003/4	250.3559975676437
Nordrhein-Westfalen	2004/1	316.3866375204276
Nordrhein-Westfalen	2004/2	286.4172590874233
Nordrhein-Westfalen	2004/3	275.4192144549468
Nordrhein-Westfalen	2004/4	244.66851806782205
Nordrhein-Westfalen	2005/1	340.1744804739487
Nordrhein-Westfalen	2005/2	289.01220172480816
Nordrhein-Westfalen	2005/3	270.7217362442825
Nordrhein-Westfalen	2005/4	244.89977328448188
Nordrhein-Westfalen	2006/1	302.0164651733996
Nordrhein-Westfalen	2006/2	278.55351687276675
Nordrhein-Westfalen	2006/3	284.08413563491933
Nordrhein-Westfalen	2006/4	230.86253161356984
Nordrhein-Westfalen	2007/1	296.84537519927966
Nordrhein-Westfalen	2007/2	270.8824283517139
Nordrhein-Westfalen	2007/3	260.86687505409134
Nordrhein-Westfalen	2007/4	240.95469213862594
Nordrhein-Westfalen	2008/1	302.48388215534555
Nordrhein-Westfalen	2008/2	274.36022726975665
Nordrhein-Westfalen	2008/3	259.587313301376
Nordrhein-Westfalen	2008/4	235.96854108658226
Nordrhein-Westfalen	2009/1	321.7728762318863
Nordrhein-Westfalen	2009/2	264.70367673868066
Nordrhein-Westfalen	2009/3	254.89782958462604
Nordrhein-Westfalen	2009/4	230.3896198269399
Nordrhein-Westfalen	2010/1	291.77498122789757
Nordrhein-Westfalen	2010/2	269.37146322225396
Nordrhein-Westfalen	2010/3	264.64718830673104
Nordrhein-Westfalen	2010/4	233.1324115728049
Nordrhein-Westfalen	2011/1	282.0484785034005
Nordrhein-Westfalen	2011/2	258.8433056756983
Nordrhein-Westfalen	2011/3	249.6299708425215
Nordrhein-Westfalen	2011/4	231.44560042061437
Nordrhein-Westfalen	2012/1	289.4454803138902
Nordrhein-Westfalen	2012/2	266.7788286192875
Nordrhein-Westfalen	2012/3	257.4732414151781
Nordrhein-Westfalen	2012/4	232.9558379129104
Nordrhein-Westfalen	2013/1	324.3484821201628
Nordrhein-Westfalen	2013/2	273.06246720815415
Nordrhein-Westfalen	2013/3	248.76997117009336
Nordrhein-Westfalen	2013/4	223.5253854152683
Nordrhein-Westfalen	2014/1	269.1603317523222
Nordrhein-Westfalen	2014/2	254.334095427072
Nordrhein-Westfalen	2014/3	254.07322444218397
Nordrhein-Westfalen	2014/4	227.0658147686233
Nordrhein-Westfalen	2015/1	318.192993003025
Nordrhein-Westfalen	2015/2	261.35794079183245
Nordrhein-Westfalen	2015/3	249.05544162166805
Nordrhein-Westfalen	2015/4	218.22948773570582
Nordrhein-Westfalen	2016/1	279.8211523785942
Nordrhein-Westfalen	2016/2	253.8636315053276
Nordrhein-Westfalen	2016/3	247.22602934168984
Nordrhein-Westfalen	2016/4	225.50217415855045
Nordrhein-Westfalen	2017/1	304.4308918738832
Nordrhein-Westfalen	2017/2	248.67835552505187
Nordrhein-Westfalen	2017/3	237.1883423792107
Nordrhein-Westfalen	2017/4	218.77065934074975
Nordrhein-Westfalen	2018/1	319.1926770822126
Nordrhein-Westfalen	2018/2	252.33436054432343
Nordrhein-Westfalen	2018/3	253.23085246080703
Nordrhein-Westfalen	2018/4	211.3887485212044
Nordrhein-Westfalen	2019/1	286.76503844728245
Nordrhein-Westfalen	2019/2	253.94501062349514
Nordrhein-Westfalen	2019/3	247.02034253815114
Nordrhein-Westfalen	2019/4	222.5520349916617
Nordrhein-Westfalen	2020/1	277.1123938666884
Nordrhein-Westfalen	2020/2	256.1476569087175
Nordrhein-Westfalen	2020/3	250.2763405545191
Nordrhein-Westfalen	2020/4	233.59599889074204
Nordrhein-Westfalen	2021/1	284.4940963190127
Nordrhein-Westfalen	2021/2	261.7498000250599
Nordrhein-Westfalen	2021/3	251.92591579971696
Nordrhein-Westfalen	2021/4	242.16187674235715
Rheinland-Pfalz	2000/1	336.88013007666893
Rheinland-Pfalz	2000/2	283.56447593800567
Rheinland-Pfalz	2000/3	275.6238786466645
Rheinland-Pfalz	2000/4	249.84525403497506
Rheinland-Pfalz	2001/1	314.99165289890664
Rheinland-Pfalz	2001/2	293.100694395225
Rheinland-Pfalz	2001/3	286.26258656844396
Rheinland-Pfalz	2001/4	251.42590676007916
Rheinland-Pfalz	2002/1	326.33300783101873
Rheinland-Pfalz	2002/2	298.2065360024424
Rheinland-Pfalz	2002/3	272.49671926731395
Rheinland-Pfalz	2002/4	257.1546685902073
Rheinland-Pfalz	2003/1	334.2745996521297
Rheinland-Pfalz	2003/2	297.01130346209226
Rheinland-Pfalz	2003/3	307.80443051243486
Rheinland-Pfalz	2003/4	251.95994193663654
Rheinland-Pfalz	2004/1	310.03616513954785
Rheinland-Pfalz	2004/2	275.14258537083754
Rheinland-Pfalz	2004/3	268.41432200287153
Rheinland-Pfalz	2004/4	237.29752108341643
Rheinland-Pfalz	2005/1	335.3456502754355
Rheinland-Pfalz	2005/2	287.26101296962287
Rheinland-Pfalz	2005/3	265.46973528067144
Rheinland-Pfalz	2005/4	241.18018135158405
Rheinland-Pfalz	2006/1	293.6430192370095
Rheinland-Pfalz	2006/2	274.6939659498923
Rheinland-Pfalz	2006/3	276.2254863928975
Rheinland-Pfalz	2006/4	233.34393011017022
Rheinland-Pfalz	2007/1	293.6957918632293
Rheinland-Pfalz	2007/2	270.1028532673083
Rheinland-Pfalz	2007/3	249.0779266780946
Rheinland-Pfalz	2007/4	235.70209295236265
Rheinland-Pfalz	2008/1	290.79494191842656
Rheinland-Pfalz	2008/2	267.2481865556081
Rheinland-Pfalz	2008/3	256.63446334217224
Rheinland-Pfalz	2008/4	231.10497645247528
Rheinland-Pfalz	2009/1	325.6574922313264
Rheinland-Pfalz	2009/2	259.3668848340319
Rheinland-Pfalz	2009/3	249.68094137571538
Rheinland-Pfalz	2009/4	225.52333018086563
Rheinland-Pfalz	2010/1	284.95101364809483
Rheinland-Pfalz	2010/2	261.4399268478035
Rheinland-Pfalz	2010/3	251.67501708873056
Rheinland-Pfalz	2010/4	231.42723108879775
Rheinland-Pfalz	2011/1	283.4280050066195
Rheinland-Pfalz	2011/2	253.88267439818708
Rheinland-Pfalz	2011/3	250.00820543379237
Rheinland-Pfalz	2011/4	227.7431436256991
Rheinland-Pfalz	2012/1	285.1900187409491
Rheinland-Pfalz	2012/2	265.9257298014518
Rheinland-Pfalz	2012/3	254.21882551952567
Rheinland-Pfalz	2012/4	231.05222323340053
Rheinland-Pfalz	2013/1	319.4087900235528
Rheinland-Pfalz	2013/2	264.9622812812076
Rheinland-Pfalz	2013/3	248.93178265095895
Rheinland-Pfalz	2013/4	215.76845060278654
Rheinland-Pfalz	2014/1	271.3373167926903
Rheinland-Pfalz	2014/2	252.68486495062737
Rheinland-Pfalz	2014/3	247.04250989445984
Rheinland-Pfalz	2014/4	225.69810921701836
Rheinland-Pfalz	2015/1	321.2928954669354
Rheinland-Pfalz	2015/2	249.49802313692499
Rheinland-Pfalz	2015/3	250.1876193525425
Rheinland-Pfalz	2015/4	210.19187175855112
Rheinland-Pfalz	2016/1	274.9973418306105
Rheinland-Pfalz	2016/2	247.63620075983283
Rheinland-Pfalz	2016/3	238.79731145642003
Rheinland-Pfalz	2016/4	221.2449865183588
Rheinland-Pfalz	2017/1	302.5241662658637
Rheinland-Pfalz	2017/2	249.21337954135728
Rheinland-Pfalz	2017/3	236.56693116862476
Rheinland-Pfalz	2017/4	215.77696091467163
Rheinland-Pfalz	2018/1	309.3526209923968
Rheinland-Pfalz	2018/2	249.9915839950142
Rheinland-Pfalz	2018/3	246.93569215858813
Rheinland-Pfalz	2018/4	212.46077210546096
Rheinland-Pfalz	2019/1	287.3760944838512
Rheinland-Pfalz	2019/2	249.21255122880692
Rheinland-Pfalz	2019/3	242.65729024845805
Rheinland-Pfalz	2019/4	218.92254105311423
Rheinland-Pfalz	2020/1	271.62594411732505
Rheinland-Pfalz	2020/2	249.88903691706062
Rheinland-Pfalz	2020/3	243.0173734127115
Rheinland-Pfalz	2020/4	233.0439594095959
Rheinland-Pfalz	2021/1	278.0239273858261
Rheinland-Pfalz	2021/2	252.18370762504463
Rheinland-Pfalz	2021/3	253.74231307698992
Rheinland-Pfalz	2021/4	240.38477568201938
Saarland	2000/1	372.5030648879427
Saarland	2000/2	316.1718035933534
Saarland	2000/3	296.8228462575073
Saarland	2000/4	261.7574931535663
Saarland	2001/1	341.298225002451
Saarland	2001/2	328.44136578654775
Saarland	2001/3	310.56987632641074
Saarland	2001/4	268.149664314042
Saarland	2002/1	351.1664168274018
Saarland	2002/2	319.183861112926
Saarland	2002/3	302.6123834834028
Saarland	2002/4	273.3946287426458
Saarland	2003/1	375.9710864159851
Saarland	2003/2	322.4351981751278
Saarland	2003/3	334.41855911275496
Saarland	2003/4	270.00409967094987
Saarland	2004/1	330.8108513299594
Saarland	2004/2	294.55496549791866
Saarland	2004/3	290.4405808387012
Saarland	2004/4	268.9736863967713
Saarland	2005/1	350.80249954839576
Saarland	2005/2	318.1669886924271
Saarland	2005/3	292.62145714132294
Saarland	2005/4	261.4790321096912
Saarland	2006/1	330.87059613310674
Saarland	2006/2	299.65804979625034
Saarland	2006/3	304.96471005364174
Saarland	2006/4	254.84078567173142
Saarland	2007/1	308.16211278206026
Saarland	2007/2	295.5120150143407
Saarland	2007/3	292.5199131628022
Saarland	2007/4	265.2293044237949
Saarland	2008/1	325.69573272043976
Saarland	2008/2	297.7612630728186
Saarland	2008/3	278.3897229733692
Saarland	2008/4	258.8305521173862
Saarland	2009/1	352.19373357451354
Saarland	2009/2	283.3686674657747
Saarland	2009/3	267.61481682983367
Saarland	2009/4	245.27436914717532
Saarland	2010/1	300.3354326867708
Saarland	2010/2	285.47532526871294
Saarland	2010/3	275.2697670811225
Saarland	2010/4	242.90189472026339
Saarland	2011/1	300.58500719868425
Saarland	2011/2	280.03807495248503
Saarland	2011/3	265.3891619626476
Saarland	2011/4	242.04694810906372
Saarland	2012/1	313.98037794224194
Saarland	2012/2	269.3319064740584
Saarland	2012/3	263.5227392779477
Saarland	2012/4	241.49611767622446
Saarland	2013/1	335.1081384589788
Saarland	2013/2	288.1518606644822
Saarland	2013/3	267.27816449682
Saarland	2013/4	231.72079584015967
Saarland	2014/1	299.54738017671656
Saarland	2014/2	271.69110836549396
Saarland	2014/3	262.2408894920098
Saarland	2014/4	241.144604838746
Saarland	2015/1	352.62001129328524
Saarland	2015/2	267.92463741645327
Saarland	2015/3	283.7062993140628
Saarland	2015/4	227.8314517529019
Saarland	2016/1	287.3949846793322
Saarland	2016/2	267.16514626398356
Saarland	2016/3	263.09662757159083
Saarland	2016/4	244.31837950458063
Saarland	2017/1	321.9695113129986
Saarland	2017/2	266.56853124033836
Saarland	2017/3	259.36041559565547
Saarland	2017/4	231.45275156603498
Saarland	2018/1	351.95504002698203
Saarland	2018/2	276.1405975470948
Saarland	2018/3	275.9344492144832
Saarland	2018/4	227.4477263750066
Saarland	2019/1	301.68645407733993
Saarland	2019/2	288.3783474755922
Saarland	2019/3	267.9125685299862
Saarland	2019/4	239.01030097986444
Saarland	2020/1	301.6271715975004
Saarland	2020/2	269.2468019818579
Saarland	2020/3	263.2121312573165
Saarland	2020/4	260.40073878953854
Saarland	2021/1	309.7893754586938
Saarland	2021/2	270.5188264557247
Saarland	2021/3	269.57394104597483
Saarland	2021/4	273.22426547826694
Sachsen	2000/1	343.86334190967784
Sachsen	2000/2	303.3544948339651
Sachsen	2000/3	288.0828231948386
Sachsen	2000/4	255.70416863732387
Sachsen	2001/1	318.8779458311957
Sachsen	2001/2	300.9859088724997
Sachsen	2001/3	287.08528541516966
Sachsen	2001/4	257.9896148272532
Sachsen	2002/1	320.1659111022279
Sachsen	2002/2	304.93276670306375
Sachsen	2002/3	297.04168451218055
Sachsen	2002/4	271.77916259372324
Sachsen	2003/1	363.90387228740263
Sachsen	2003/2	304.70732077424447
Sachsen	2003/3	297.1584815234371
Sachsen	2003/4	252.49735329677532
Sachsen	2004/1	314.71150529625356
Sachsen	2004/2	285.031865080537
Sachsen	2004/3	278.14016198270195
Sachsen	2004/4	242.5443148654176
Sachsen	2005/1	326.8559643780297
Sachsen	2005/2	291.0458609444994
Sachsen	2005/3	270.72583555059015
Sachsen	2005/4	255.1647665070736
Sachsen	2006/1	298.62865310905556
Sachsen	2006/2	280.33881070812964
Sachsen	2006/3	273.22471871764463
Sachsen	2006/4	231.84459611478346
Sachsen	2007/1	293.12557196649124
Sachsen	2007/2	272.7213906398173
Sachsen	2007/3	259.9635720369052
Sachsen	2007/4	234.8964133526977
Sachsen	2008/1	289.0520192255461
Sachsen	2008/2	266.665506938387
Sachsen	2008/3	250.92940093460402
Sachsen	2008/4	231.69802244041708
Sachsen	2009/1	316.6081679036772
Sachsen	2009/2	260.50566225002905
Sachsen	2009/3	250.91592901110178
Sachsen	2009/4	225.9157198528446
Sachsen	2010/1	287.14187938737206
Sachsen	2010/2	268.4217942860455
Sachsen	2010/3	261.49335886543133
Sachsen	2010/4	229.49015357704724
Sachsen	2011/1	287.4117252018679
Sachsen	2011/2	255.70877471698827
Sachsen	2011/3	248.62566188276844
Sachsen	2011/4	229.7071646938295
Sachsen	2012/1	290.53737650694677
Sachsen	2012/2	262.14711743829093
Sachsen	2012/3	244.71849975118562
Sachsen	2012/4	232.12297016013486
Sachsen	2013/1	311.2081492726048
Sachsen	2013/2	272.1836651436349
Sachsen	2013/3	246.4505755671428
Sachsen	2013/4	223.03970664041103
Sachsen	2014/1	269.3902023662718
Sachsen	2014/2	250.79711701446902
Sachsen	2014/3	250.3422175222645
Sachsen	2014/4	225.36566190627374
Sachsen	2015/1	312.83087231130594
Sachsen	2015/2	254.7774763567085
Sachsen	2015/3	251.41160153260472
Sachsen	2015/4	217.14286679261897
Sachsen	2016/1	274.20046843899695
Sachsen	2016/2	244.86011084980737
Sachsen	2016/3	240.3629663323108
Sachsen	2016/4	221.5622309585868
Sachsen	2017/1	301.83841637856096
Sachsen	2017/2	241.09160294270487
Sachsen	2017/3	235.9202460141217
Sachsen	2017/4	210.61487587875803
Sachsen	2018/1	314.03873250144414
Sachsen	2018/2	248.66023700875635
Sachsen	2018/3	244.39740121695868
Sachsen	2018/4	206.76058855978036
Sachsen	2019/1	272.8361334691032
Sachsen	2019/2	250.46847001702508
Sachsen	2019/3	240.69484994182815
Sachsen	2019/4	212.90674942499507
Sachsen	2020/1	268.13032801255764
Sachsen	2020/2	244.54126346807465
Sachsen	2020/3	239.52202382029964
Sachsen	2020/4	269.6789617526588
Sachsen	2021/1	323.6630580860992
Sachsen	2021/2	263.2559512509893
Sachsen	2021/3	231.26933705258634
Sachsen	2021/4	289.8421859887152
Sachsen-Anhalt	2000/1	377.8531716596691
Sachsen-Anhalt	2000/2	330.2746708941493
Sachsen-Anhalt	2000/3	315.64578911944267
Sachsen-Anhalt	2000/4	281.8068835843154
Sachsen-Anhalt	2001/1	351.9673955018533
Sachsen-Anhalt	2001/2	324.59459517528666
Sachsen-Anhalt	2001/3	331.1416747186383
Sachsen-Anhalt	2001/4	279.58749278236974
Sachsen-Anhalt	2002/1	352.2592404130874
Sachsen-Anhalt	2002/2	338.11811475343194
Sachsen-Anhalt	2002/3	329.10596802909157
Sachsen-Anhalt	2002/4	297.1051865766907
Sachsen-Anhalt	2003/1	379.30976424962995
Sachsen-Anhalt	2003/2	330.57882635281186
Sachsen-Anhalt	2003/3	322.0320516273802
Sachsen-Anhalt	2003/4	270.29884369573386
Sachsen-Anhalt	2004/1	341.88247595381176
Sachsen-Anhalt	2004/2	318.10112397565536
Sachsen-Anhalt	2004/3	301.4542295670606
Sachsen-Anhalt	2004/4	268.1699486808747
Sachsen-Anhalt	2005/1	355.51439172864383
Sachsen-Anhalt	2005/2	324.2205087846481
Sachsen-Anhalt	2005/3	296.5551828604997
Sachsen-Anhalt	2005/4	274.2617176430708
Sachsen-Anhalt	2006/1	332.3990734490284
Sachsen-Anhalt	2006/2	306.9011396968507
Sachsen-Anhalt	2006/3	309.699305761282
Sachsen-Anhalt	2006/4	256.4799354914912
Sachsen-Anhalt	2007/1	321.90922015913503
Sachsen-Anhalt	2007/2	307.40412274280345
Sachsen-Anhalt	2007/3	283.63428451034633
Sachsen-Anhalt	2007/4	263.03135103303777
Sachsen-Anhalt	2008/1	329.16330367878106
Sachsen-Anhalt	2008/2	304.1708542990573
Sachsen-Anhalt	2008/3	280.72488698213743
Sachsen-Anhalt	2008/4	257.42695994425753
Sachsen-Anhalt	2009/1	356.2317511728115
Sachsen-Anhalt	2009/2	295.00473010055845
Sachsen-Anhalt	2009/3	277.87404814906347
Sachsen-Anhalt	2009/4	251.0633653220526
Sachsen-Anhalt	2010/1	331.255727833488
Sachsen-Anhalt	2010/2	294.52465948737455
Sachsen-Anhalt	2010/3	290.66021328638396
Sachsen-Anhalt	2010/4	256.9869413153144
Sachsen-Anhalt	2011/1	319.48015278672375
Sachsen-Anhalt	2011/2	286.1234615326462
Sachsen-Anhalt	2011/3	273.11280470062246
Sachsen-Anhalt	2011/4	259.22800129982033
Sachsen-Anhalt	2012/1	309.5571691976029
Sachsen-Anhalt	2012/2	298.2248631088352
Sachsen-Anhalt	2012/3	280.00570410752465
Sachsen-Anhalt	2012/4	252.7374413488248
Sachsen-Anhalt	2013/1	347.27834871065375
Sachsen-Anhalt	2013/2	303.77134105844766
Sachsen-Anhalt	2013/3	276.6124049360685
Sachsen-Anhalt	2013/4	246.0220097850782
Sachsen-Anhalt	2014/1	308.02389744314314
Sachsen-Anhalt	2014/2	284.48534719843076
Sachsen-Anhalt	2014/3	279.29578197617104
Sachsen-Anhalt	2014/4	254.84973969375713
Sachsen-Anhalt	2015/1	347.26649263990294
Sachsen-Anhalt	2015/2	297.1774438171798
Sachsen-Anhalt	2015/3	277.4752972133852
Sachsen-Anhalt	2015/4	243.57441517487544
Sachsen-Anhalt	2016/1	309.73174745081263
Sachsen-Anhalt	2016/2	282.0261344644056
Sachsen-Anhalt	2016/3	268.1453177803595
Sachsen-Anhalt	2016/4	240.69278843337372
Sachsen-Anhalt	2017/1	339.9143384635763
Sachsen-Anhalt	2017/2	276.83197022916914
Sachsen-Anhalt	2017/3	269.4399587618372
Sachsen-Anhalt	2017/4	243.54017390056998
Sachsen-Anhalt	2018/1	356.8552187918943
Sachsen-Anhalt	2018/2	286.43226235472486
Sachsen-Anhalt	2018/3	271.3639812441308
Sachsen-Anhalt	2018/4	234.17619405032215
Sachsen-Anhalt	2019/1	311.9421557533735
Sachsen-Anhalt	2019/2	279.78231708168465
Sachsen-Anhalt	2019/3	266.7763149947278
Sachsen-Anhalt	2019/4	241.43702527453067
Sachsen-Anhalt	2020/1	304.2303014245717
Sachsen-Anhalt	2020/2	274.8097182202525
Sachsen-Anhalt	2020/3	272.721550591894
Sachsen-Anhalt	2020/4	253.46094360777457
Sachsen-Anhalt	2021/1	362.60583273973157
Sachsen-Anhalt	2021/2	301.2614640286486
Sachsen-Anhalt	2021/3	274.99259915695234
Sachsen-Anhalt	2021/4	281.79474309772195
Schleswig-Holstein	2000/1	336.9306523555268
Schleswig-Holstein	2000/2	290.3653888083124
Schleswig-Holstein	2000/3	275.39503712673525
Schleswig-Holstein	2000/4	253.41073437427124
Schleswig-Holstein	2001/1	315.27633712999796
Schleswig-Holstein	2001/2	297.3879848418707
Schleswig-Holstein	2001/3	273.51127189612833
Schleswig-Holstein	2001/4	258.6450835207361
Schleswig-Holstein	2002/1	307.0971711605688
Schleswig-Holstein	2002/2	297.2305122584924
Schleswig-Holstein	2002/3	287.0075642129634
Schleswig-Holstein	2002/4	257.45368853586024
Schleswig-Holstein	2003/1	350.88568193595876
Schleswig-Holstein	2003/2	290.15140530461065
Schleswig-Holstein	2003/3	290.35123483500297
Schleswig-Holstein	2003/4	249.31244570367986
Schleswig-Holstein	2004/1	308.2487049034265
Schleswig-Holstein	2004/2	285.40868500042
Schleswig-Holstein	2004/3	281.46109409892637
Schleswig-Holstein	2004/4	247.23050421473695
Schleswig-Holstein	2005/1	324.8212789933578
Schleswig-Holstein	2005/2	282.18069524584155
Schleswig-Holstein	2005/3	266.48019580300866
Schleswig-Holstein	2005/4	248.16575862448963
Schleswig-Holstein	2006/1	303.0091115661608
Schleswig-Holstein	2006/2	282.39142171596933
Schleswig-Holstein	2006/3	271.67411505164523
Schleswig-Holstein	2006/4	232.90180877906272
Schleswig-Holstein	2007/1	295.10109784719157
Schleswig-Holstein	2007/2	267.47804739423094
Schleswig-Holstein	2007/3	258.0047841623849
Schleswig-Holstein	2007/4	239.88927389974899
Schleswig-Holstein	2008/1	294.8656875515549
Schleswig-Holstein	2008/2	274.73666767216173
Schleswig-Holstein	2008/3	254.10436580055273
Schleswig-Holstein	2008/4	240.22803767279623
Schleswig-Holstein	2009/1	318.8815497257707
Schleswig-Holstein	2009/2	260.8712987836287
Schleswig-Holstein	2009/3	258.958588688767
Schleswig-Holstein	2009/4	227.17494372325305
Schleswig-Holstein	2010/1	287.7070127111043
Schleswig-Holstein	2010/2	267.24879594803707
Schleswig-Holstein	2010/3	262.653572067275
Schleswig-Holstein	2010/4	232.75463500440046
Schleswig-Holstein	2011/1	283.20712264736767
Schleswig-Holstein	2011/2	255.84087174081446
Schleswig-Holstein	2011/3	244.74540128487928
Schleswig-Holstein	2011/4	231.42204014068417
Schleswig-Holstein	2012/1	279.4991275957143
Schleswig-Holstein	2012/2	265.75761515627374
Schleswig-Holstein	2012/3	253.96003378104865
Schleswig-Holstein	2012/4	236.45344719974509
Schleswig-Holstein	2013/1	324.2819551886264
Schleswig-Holstein	2013/2	271.3683820172497
Schleswig-Holstein	2013/3	247.4727180574848
Schleswig-Holstein	2013/4	222.06512935198168
Schleswig-Holstein	2014/1	271.8195815033934
Schleswig-Holstein	2014/2	251.44219834886547
Schleswig-Holstein	2014/3	252.62927933340276
Schleswig-Holstein	2014/4	220.92293999003448
Schleswig-Holstein	2015/1	302.0957654098991
Schleswig-Holstein	2015/2	264.40975265581875
Schleswig-Holstein	2015/3	247.77822694725958
Schleswig-Holstein	2015/4	223.47394153051113
Schleswig-Holstein	2016/1	291.40211907895394
Schleswig-Holstein	2016/2	255.69687461163517
Schleswig-Holstein	2016/3	242.12271366199587
Schleswig-Holstein	2016/4	227.75272205828986
Schleswig-Holstein	2017/1	303.8865494134247
Schleswig-Holstein	2017/2	252.11404104053975
Schleswig-Holstein	2017/3	241.93911919099233
Schleswig-Holstein	2017/4	219.25980929065696
Schleswig-Holstein	2018/1	326.2511399626349
Schleswig-Holstein	2018/2	256.87471663553265
Schleswig-Holstein	2018/3	253.02154452990865
Schleswig-Holstein	2018/4	217.49975376515965
Schleswig-Holstein	2019/1	285.2967214390088
Schleswig-Holstein	2019/2	253.76492434881382
Schleswig-Holstein	2019/3	249.37876915787368
Schleswig-Holstein	2019/4	227.3053152760521
