bundesland	jahr_quartal	tote100kWeighted
Mecklenburg-Vorpomme	2019/3	259.45744618739246
Mecklenburg-Vorpomme	2019/4	251.4043472012043
Mecklenburg-Vorpomme	2020/1	279.44683865430954
Mecklenburg-Vorpomme	2020/2	260.0905484656209
Mecklenburg-Vorpomme	2020/3	258.4211155780912
Mecklenburg-Vorpomme	2020/4	254.64701724070522
Mecklenburg-Vorpomme	2021/1	312.1704282396314
Mecklenburg-Vorpomme	2021/2	283.0746294680349
Mecklenburg-Vorpomme	2021/3	273.96768241191774
Mecklenburg-Vorpomme	2021/4	293.39061314240803
Niedersachsen	2000/1	330.70173195773424
Niedersachsen	2000/2	285.28913591631743
Niedersachsen	2000/3	279.0403837162626
Niedersachsen	2000/4	279.7010905176455
Niedersachsen	2001/1	310.87387973658326
Niedersachsen	2001/2	296.06024520440695
Niedersachsen	2001/3	283.54943054169223
Niedersachsen	2001/4	277.74796792717643
Niedersachsen	2002/1	313.52249753874776
Niedersachsen	2002/2	295.54277853416755
Niedersachsen	2002/3	286.1915512617014
Niedersachsen	2002/4	284.62661005990014
Niedersachsen	2003/1	346.01411532599764
Niedersachsen	2003/2	296.35255287987883
Niedersachsen	2003/3	292.17766494478127
Niedersachsen	2003/4	273.25934081262153
Niedersachsen	2004/1	301.8480114528081
Niedersachsen	2004/2	279.2087349602417
Niedersachsen	2004/3	271.67937782282576
Niedersachsen	2004/4	266.3536007283117
Niedersachsen	2005/1	317.59832025727786
Niedersachsen	2005/2	275.65756882139766
Niedersachsen	2005/3	257.09513972971223
Niedersachsen	2005/4	262.4805514392888
Niedersachsen	2006/1	289.6526531254623
Niedersachsen	2006/2	267.8983663822809
Niedersachsen	2006/3	266.91859845819044
Niedersachsen	2006/4	245.45142006459827
Niedersachsen	2007/1	279.60949186837394
Niedersachsen	2007/2	262.95596326003164
Niedersachsen	2007/3	248.90251506860866
Niedersachsen	2007/4	258.1242480606527
Niedersachsen	2008/1	292.4192272635466
Niedersachsen	2008/2	267.45535492879674
Niedersachsen	2008/3	253.38814922489763
Niedersachsen	2008/4	252.70611954398137
Niedersachsen	2009/1	314.47100802846705
Niedersachsen	2009/2	259.1533133116461
Niedersachsen	2009/3	242.75145210818508
Niedersachsen	2009/4	244.33372100522047
Niedersachsen	2010/1	281.4671644562618
Niedersachsen	2010/2	259.66608822758576
Niedersachsen	2010/3	253.66810085444962
Niedersachsen	2010/4	248.3218617894921
Niedersachsen	2011/1	282.40122060986465
Niedersachsen	2011/2	258.76365101763986
Niedersachsen	2011/3	249.38369448151298
Niedersachsen	2011/4	255.95039835572322
Niedersachsen	2012/1	282.5317360783251
Niedersachsen	2012/2	257.63639848942057
Niedersachsen	2012/3	246.96576581176575
Niedersachsen	2012/4	253.6596274570739
Niedersachsen	2013/1	316.71125298651793
Niedersachsen	2013/2	267.8672831205462
Niedersachsen	2013/3	243.6713476194861
Niedersachsen	2013/4	239.75844682670476
Niedersachsen	2014/1	263.3377859562595
Niedersachsen	2014/2	250.56998427300888
Niedersachsen	2014/3	247.3019460165174
Niedersachsen	2014/4	245.15198823069005
Niedersachsen	2015/1	303.24013390130716
Niedersachsen	2015/2	257.2275464412435
Niedersachsen	2015/3	242.11235087753465
Niedersachsen	2015/4	239.9246026837662
Niedersachsen	2016/1	282.8082629264303
Niedersachsen	2016/2	251.86794986492214
Niedersachsen	2016/3	239.91755730667427
Niedersachsen	2016/4	247.41078025480405
Niedersachsen	2017/1	306.34413830521714
Niedersachsen	2017/2	245.45220762587118
Niedersachsen	2017/3	239.34046773223065
Niedersachsen	2017/4	239.89971576921528
Niedersachsen	2018/1	319.84986876484913
Niedersachsen	2018/2	250.02593232814172
Niedersachsen	2018/3	249.7328218219758
Niedersachsen	2018/4	235.28632504755447
Niedersachsen	2019/1	279.3904567633663
Niedersachsen	2019/2	252.68359902307924
Niedersachsen	2019/3	242.8676036997398
Niedersachsen	2019/4	240.35929251565005
Niedersachsen	2020/1	277.1964400439495
Niedersachsen	2020/2	253.9484350723145
Niedersachsen	2020/3	246.52304875828972
Niedersachsen	2020/4	245.36930797510632
Niedersachsen	2021/1	283.57277923477335
Niedersachsen	2021/2	258.1481188854359
Niedersachsen	2021/3	253.6261319968954
Niedersachsen	2021/4	263.41886344433306
Nordrhein-Westfalen	2000/1	348.5654408641018
Nordrhein-Westfalen	2000/2	293.94529849225285
Nordrhein-Westfalen	2000/3	281.2939261881746
Nordrhein-Westfalen	2000/4	280.5328078053858
Nordrhein-Westfalen	2001/1	316.99626868778137
Nordrhein-Westfalen	2001/2	297.900992139884
Nordrhein-Westfalen	2001/3	290.38749873541724
Nordrhein-Westfalen	2001/4	278.09357567450616
Nordrhein-Westfalen	2002/1	324.7109076298308
Nordrhein-Westfalen	2002/2	303.76368409368854
Nordrhein-Westfalen	2002/3	285.58887083822714
Nordrhein-Westfalen	2002/4	289.47624256369085
Nordrhein-Westfalen	2003/1	343.8297859149164
Nordrhein-Westfalen	2003/2	299.73435520723865
Nordrhein-Westfalen	2003/3	302.15837238397563
Nordrhein-Westfalen	2003/4	273.91685333036696
Nordrhein-Westfalen	2004/1	316.3866375204276
Nordrhein-Westfalen	2004/2	286.4172590874233
Nordrhein-Westfalen	2004/3	275.4192144549468
Nordrhein-Westfalen	2004/4	268.9654419748295
Nordrhein-Westfalen	2005/1	329.2190196945326
Nordrhein-Westfalen	2005/2	280.0035278628763
Nordrhein-Westfalen	2005/3	262.3144874672502
Nordrhein-Westfalen	2005/4	259.77021445592385
Nordrhein-Westfalen	2006/1	293.6116316498035
Nordrhein-Westfalen	2006/2	270.8960106817895
Nordrhein-Westfalen	2006/3	276.15106737730684
Nordrhein-Westfalen	2006/4	245.9812387507161
Nordrhein-Westfalen	2007/1	290.9007092911759
Nordrhein-Westfalen	2007/2	265.4441619607824
Nordrhein-Westfalen	2007/3	255.7621205438142
Nordrhein-Westfalen	2007/4	259.4724501209825
Nordrhein-Westfalen	2008/1	298.51473756720833
Nordrhein-Westfalen	2008/2	270.80888274684037
Nordrhein-Westfalen	2008/3	256.2864818009711
Nordrhein-Westfalen	2008/4	256.255453233865
Nordrhein-Westfalen	2009/1	315.44782038315645
Nordrhein-Westfalen	2009/2	259.8424538235807
Nordrhein-Westfalen	2009/3	250.1829417694724
Nordrhein-Westfalen	2009/4	247.81813389665956
Nordrhein-Westfalen	2010/1	286.68458058355026
Nordrhein-Westfalen	2010/2	264.7969989974438
Nordrhein-Westfalen	2010/3	260.1042818897473
Nordrhein-Westfalen	2010/4	251.42835078333871
Nordrhein-Westfalen	2011/1	282.5449325723664
Nordrhein-Westfalen	2011/2	259.28243158846584
Nordrhein-Westfalen	2011/3	250.07251414062762
Nordrhein-Westfalen	2011/4	254.8408850525739
Nordrhein-Westfalen	2012/1	284.23381753945733
Nordrhein-Westfalen	2012/2	262.15013742039537
Nordrhein-Westfalen	2012/3	252.9750845590229
Nordrhein-Westfalen	2012/4	251.29588751203943
Nordrhein-Westfalen	2013/1	318.4281853542899
Nordrhein-Westfalen	2013/2	268.22650644535906
Nordrhein-Westfalen	2013/3	244.42967965108693
Nordrhein-Westfalen	2013/4	240.79371699713226
Nordrhein-Westfalen	2014/1	263.2060613042713
Nordrhein-Westfalen	2014/2	248.72887714304474
Nordrhein-Westfalen	2014/3	248.53395603332703
Nordrhein-Westfalen	2014/4	243.9995627442019
Nordrhein-Westfalen	2015/1	312.0180067150227
Nordrhein-Westfalen	2015/2	256.41221486278005
Nordrhein-Westfalen	2015/3	244.39192154549204
Nordrhein-Westfalen	2015/4	234.47136583831707
Nordrhein-Westfalen	2016/1	276.6665632652901
Nordrhein-Westfalen	2016/2	251.05170617580106
Nordrhein-Westfalen	2016/3	244.48895724962017
Nordrhein-Westfalen	2016/4	244.76669913154203
Nordrhein-Westfalen	2017/1	302.59912961795226
Nordrhein-Westfalen	2017/2	247.21618299060947
Nordrhein-Westfalen	2017/3	235.78865599578714
Nordrhein-Westfalen	2017/4	239.32396838060635
Nordrhein-Westfalen	2018/1	318.1330289859295
Nordrhein-Westfalen	2018/2	251.47756317354614
Nordrhein-Westfalen	2018/3	252.37986010360822
Nordrhein-Westfalen	2018/4	232.1581734515877
Nordrhein-Westfalen	2019/1	282.36873500469153
Nordrhein-Westfalen	2019/2	250.14652658532688
Nordrhein-Westfalen	2019/3	243.29597242668024
Nordrhein-Westfalen	2019/4	239.66470107249896
Nordrhein-Westfalen	2020/1	274.5605945524261
Nordrhein-Westfalen	2020/2	253.74072781986936
Nordrhein-Westfalen	2020/3	247.9032147219985
Nordrhein-Westfalen	2020/4	255.99451118828057
Nordrhein-Westfalen	2021/1	284.5114170191004
Nordrhein-Westfalen	2021/2	261.7832986925964
Nordrhein-Westfalen	2021/3	251.98805188496266
Nordrhein-Westfalen	2021/4	266.24336990668894
Rheinland-Pfalz	2000/1	336.88013007666893
Rheinland-Pfalz	2000/2	283.56447593800567
Rheinland-Pfalz	2000/3	275.6238786466645
Rheinland-Pfalz	2000/4	272.8384387512382
Rheinland-Pfalz	2001/1	314.99165289890664
Rheinland-Pfalz	2001/2	293.100694395225
Rheinland-Pfalz	2001/3	286.26258656844396
Rheinland-Pfalz	2001/4	275.21738094075914
Rheinland-Pfalz	2002/1	326.33300783101873
Rheinland-Pfalz	2002/2	298.2065360024424
Rheinland-Pfalz	2002/3	272.49671926731395
Rheinland-Pfalz	2002/4	282.83470669625626
Rheinland-Pfalz	2003/1	334.2745996521297
Rheinland-Pfalz	2003/2	297.01130346209226
Rheinland-Pfalz	2003/3	307.80443051243486
Rheinland-Pfalz	2003/4	275.677733191743
Rheinland-Pfalz	2004/1	310.03616513954785
Rheinland-Pfalz	2004/2	275.14258537083754
Rheinland-Pfalz	2004/3	268.41432200287153
Rheinland-Pfalz	2004/4	260.5242266626788
Rheinland-Pfalz	2005/1	324.35609954610385
Rheinland-Pfalz	2005/2	278.2082156805182
Rheinland-Pfalz	2005/3	257.20332812796283
Rheinland-Pfalz	2005/4	256.78285626184845
Rheinland-Pfalz	2006/1	285.2295314138486
Rheinland-Pfalz	2006/2	267.02893709091995
Rheinland-Pfalz	2006/3	268.4163683261046
Rheinland-Pfalz	2006/4	247.1476693730106
Rheinland-Pfalz	2007/1	287.7357228766807
Rheinland-Pfalz	2007/2	264.7747120444317
Rheinland-Pfalz	2007/3	244.26638104938579
Rheinland-Pfalz	2007/4	252.47722875013224
Rheinland-Pfalz	2008/1	286.7822179297512
Rheinland-Pfalz	2008/2	263.68702675721704
Rheinland-Pfalz	2008/3	253.18885781806267
Rheinland-Pfalz	2008/4	250.005259374315
Rheinland-Pfalz	2009/1	319.9651754519288
Rheinland-Pfalz	2009/2	255.15078851949892
Rheinland-Pfalz	2009/3	245.66760705604196
Rheinland-Pfalz	2009/4	243.10151089888402
Rheinland-Pfalz	2010/1	280.1990022468234
Rheinland-Pfalz	2010/2	257.13151515396385
Rheinland-Pfalz	2010/3	247.7389006021462
Rheinland-Pfalz	2010/4	248.90790297562467
Rheinland-Pfalz	2011/1	285.50659629306597
Rheinland-Pfalz	2011/2	255.6551230221029
Rheinland-Pfalz	2011/3	251.61071842508318
Rheinland-Pfalz	2011/4	251.83803026577436
Rheinland-Pfalz	2012/1	280.3342492489176
Rheinland-Pfalz	2012/2	261.3859071767995
Rheinland-Pfalz	2012/3	250.0598259087433
Rheinland-Pfalz	2012/4	248.97637813281523
Rheinland-Pfalz	2013/1	313.3802482665107
Rheinland-Pfalz	2013/2	260.19655067280684
Rheinland-Pfalz	2013/3	244.4178528920079
Rheinland-Pfalz	2013/4	232.17196600195092
Rheinland-Pfalz	2014/1	264.9572292266184
Rheinland-Pfalz	2014/2	246.7478416303744
Rheinland-Pfalz	2014/3	241.3132040622555
Rheinland-Pfalz	2014/4	242.1644897326275
Rheinland-Pfalz	2015/1	314.8054385868611
Rheinland-Pfalz	2015/2	244.50906508017522
Rheinland-Pfalz	2015/3	245.184545449495
Rheinland-Pfalz	2015/4	226.31231719253077
Rheinland-Pfalz	2016/1	270.8652497753834
Rheinland-Pfalz	2016/2	243.95101772351182
Rheinland-Pfalz	2016/3	235.22560235718504
Rheinland-Pfalz	2016/4	237.9773669036221
Rheinland-Pfalz	2017/1	300.82064141651955
Rheinland-Pfalz	2017/2	247.76541076792762
Rheinland-Pfalz	2017/3	235.17544561806662
Rheinland-Pfalz	2017/4	234.504190652734
Rheinland-Pfalz	2018/1	307.54839070696596
Rheinland-Pfalz	2018/2	248.52591944073694
Rheinland-Pfalz	2018/3	245.4330345283089
Rheinland-Pfalz	2018/4	232.12798641716793
Rheinland-Pfalz	2019/1	283.051840124974
Rheinland-Pfalz	2019/2	245.46161374980196
Rheinland-Pfalz	2019/3	238.95652816459193
Rheinland-Pfalz	2019/4	236.5555141586927
Rheinland-Pfalz	2020/1	269.02343731107976
Rheinland-Pfalz	2020/2	247.389259378754
Rheinland-Pfalz	2020/3	240.59522643169282
Rheinland-Pfalz	2020/4	255.05180005003265
Rheinland-Pfalz	2021/1	278.0485042823328
Rheinland-Pfalz	2021/2	252.18370762504463
Rheinland-Pfalz	2021/3	253.847240646448
Rheinland-Pfalz	2021/4	263.93966089501356
Saarland	2000/1	372.5030648879427
Saarland	2000/2	316.1718035933534
Saarland	2000/3	296.8228462575073
Saarland	2000/4	287.5749422278483
Saarland	2001/1	341.298225002451
Saarland	2001/2	328.44136578654775
Saarland	2001/3	310.56987632641074
Saarland	2001/4	295.08443009189796
Saarland	2002/1	351.1664168274018
Saarland	2002/2	319.183861112926
Saarland	2002/3	302.6123834834028
Saarland	2002/4	301.4505611987536
Saarland	2003/1	375.9710864159851
Saarland	2003/2	322.4351981751278
Saarland	2003/3	334.41855911275496
Saarland	2003/4	295.5175848250689
Saarland	2004/1	330.8108513299594
Saarland	2004/2	294.55496549791866
Saarland	2004/3	290.4405808387012
Saarland	2004/4	293.73133945319205
Saarland	2005/1	341.5128330121534
Saarland	2005/2	310.0912590513883
Saarland	2005/3	284.7394678309605
Saarland	2005/4	279.39122846756953
Saarland	2006/1	321.7705373414357
Saarland	2006/2	291.2743581746904
Saarland	2006/3	296.2691770090611
Saarland	2006/4	269.60686367371676
Saarland	2007/1	302.0414557158068
Saarland	2007/2	289.95999974908807
Saarland	2007/3	286.7769121807832
Saarland	2007/4	283.59115008826046
Saarland	2008/1	320.0844857781829
Saarland	2008/2	292.8790099817376
Saarland	2008/3	274.1550491416364
Saarland	2008/4	278.0266899763828
Saarland	2009/1	346.21918032899697
Saarland	2009/2	278.99590475097216
Saarland	2009/3	263.42455025494667
Saarland	2009/4	263.39757007691577
Saarland	2010/1	296.28581922666706
Saarland	2010/2	281.37769743315965
Saarland	2010/3	271.501360510394
Saarland	2010/4	262.69236969196515
Saarland	2011/1	302.9057287512529
Saarland	2011/2	282.10607201818266
Saarland	2011/3	267.3149870476377
Saarland	2011/4	267.785792133463
Saarland	2012/1	309.10097947177485
Saarland	2012/2	264.9828149081183
Saarland	2012/3	259.78127224903
Saarland	2012/4	259.7840579094448
Saarland	2013/1	329.7080650763922
Saarland	2013/2	283.7093544478712
Saarland	2013/3	263.5041414773742
Saarland	2013/4	253.40177284518234
Saarland	2014/1	293.6050524562832
Saarland	2014/2	266.28506407949055
Saarland	2014/3	257.11845210987684
Saarland	2014/4	261.8291808392347
Saarland	2015/1	347.1442055227515
Saarland	2015/2	263.95823278807745
Saarland	2015/3	279.6290246773656
Saarland	2015/4	246.7865750005594
Saarland	2016/1	283.4318341468027
Saarland	2016/2	263.59847510600093
Saarland	2016/3	259.5993365325928
Saarland	2016/4	263.00022175941064
Saarland	2017/1	320.4349522375592
Saarland	2017/2	265.16083169928993
Saarland	2017/3	258.06460274366077
Saarland	2017/4	251.91976568461092
Saarland	2018/1	351.1751589406582
Saarland	2018/2	275.60097996225664
Saarland	2018/3	275.3434518203639
Saarland	2018/4	248.71844304277755
Saarland	2019/1	298.9781682731591
Saarland	2019/2	285.88225683509637
Saarland	2019/3	265.5409277425414
Saarland	2019/4	259.81392053721873
Saarland	2020/1	299.5707684372838
Saarland	2020/2	267.4192701972674
Saarland	2020/3	261.39449349812446
Saarland	2020/4	283.9596845334465
Saarland	2021/1	309.7893754586938
Saarland	2021/2	270.5188264557247
Saarland	2021/3	269.57394104597483
Saarland	2021/4	300.5411479817818
Sachsen	2000/1	343.86334190967784
Sachsen	2000/2	303.3544948339651
Sachsen	2000/3	288.0828231948386
Sachsen	2000/4	279.0253266246311
Sachsen	2001/1	318.8779458311957
Sachsen	2001/2	300.9859088724997
Sachsen	2001/3	287.08528541516966
Sachsen	2001/4	283.2904299046682
Sachsen	2002/1	320.1659111022279
Sachsen	2002/2	304.93276670306375
Sachsen	2002/3	297.04168451218055
Sachsen	2002/4	297.4640684351786
Sachsen	2003/1	363.90387228740263
Sachsen	2003/2	304.70732077424447
Sachsen	2003/3	297.1584815234371
Sachsen	2003/4	276.7482740904573
Sachsen	2004/1	314.71150529625356
Sachsen	2004/2	285.031865080537
Sachsen	2004/3	278.14016198270195
Sachsen	2004/4	265.22129543541365
Sachsen	2005/1	312.6858621777984
Sachsen	2005/2	278.95099480641585
Sachsen	2005/3	259.3106845452846
Sachsen	2005/4	266.6457731240467
Sachsen	2006/1	288.1762161238196
Sachsen	2006/2	270.9090550389387
Sachsen	2006/3	263.93608318735915
Sachsen	2006/4	245.811154190163
Sachsen	2007/1	287.4576537603506
Sachsen	2007/2	267.6011857597791
Sachsen	2007/3	255.1870843993374
Sachsen	2007/4	253.41837216820164
Sachsen	2008/1	284.69033956207267
Sachsen	2008/2	262.82724767357246
Sachsen	2008/3	247.27430614871582
Sachsen	2008/4	250.68703594113748
Sachsen	2009/1	310.6546917658416
Sachsen	2009/2	255.91724015500844
Sachsen	2009/3	246.52146626241563
Sachsen	2009/4	243.31030457599306
Sachsen	2010/1	281.91880618898665
Sachsen	2010/2	263.7695182601226
Sachsen	2010/3	257.02423100655886
Sachsen	2010/4	248.29758806405036
Sachsen	2011/1	286.7287911666947
Sachsen	2011/2	255.3979494319634
Sachsen	2011/3	248.30227433829367
Sachsen	2011/4	251.81422497584083
Sachsen	2012/1	286.04528085589106
Sachsen	2012/2	258.2806776004476
Sachsen	2012/3	240.98322499860814
Sachsen	2012/4	251.8178702968178
Sachsen	2013/1	305.57232488548516
Sachsen	2013/2	267.46372858592787
Sachsen	2013/3	242.38896410921026
Sachsen	2013/4	240.6063396503519
Sachsen	2014/1	262.9188888318498
Sachsen	2014/2	244.91509879320378
Sachsen	2014/3	244.43652716383505
Sachsen	2014/4	241.07819093767446
Sachsen	2015/1	305.77655507622643
Sachsen	2015/2	249.3646184980989
Sachsen	2015/3	246.14818777894658
Sachsen	2015/4	231.44087601461112
Sachsen	2016/1	269.8499350203502
Sachsen	2016/2	240.92988164643225
Sachsen	2016/3	236.67647012012264
Sachsen	2016/4	239.0582669179874
Sachsen	2017/1	299.65088502961777
Sachsen	2017/2	239.3820812633883
Sachsen	2017/3	234.19656999814015
Sachsen	2017/4	229.41133950102056
Sachsen	2018/1	312.01473150716004
Sachsen	2018/2	247.10365085492057
Sachsen	2018/3	242.86749317115724
Sachsen	2018/4	224.85446269753612
Sachsen	2019/1	267.79685978588446
Sachsen	2019/2	246.00479558045413
Sachsen	2019/3	236.35554814306198
Sachsen	2019/4	231.09924314168452
Sachsen	2020/1	266.5967013334831
Sachsen	2020/2	243.2145677371363
Sachsen	2020/3	238.15285053516433
Sachsen	2020/4	309.6486659213973
Sachsen	2021/1	323.6630580860992
Sachsen	2021/2	263.27134755563264
Sachsen	2021/3	231.31650150627252
Sachsen	2021/4	317.40998647433366
Sachsen-Anhalt	2000/1	377.8531716596691
Sachsen-Anhalt	2000/2	330.2746708941493
Sachsen-Anhalt	2000/3	315.64578911944267
Sachsen-Anhalt	2000/4	307.47528640490447
Sachsen-Anhalt	2001/1	351.9673955018533
Sachsen-Anhalt	2001/2	324.59459517528666
Sachsen-Anhalt	2001/3	331.1416747186383
Sachsen-Anhalt	2001/4	306.2414680277039
Sachsen-Anhalt	2002/1	352.2592404130874
Sachsen-Anhalt	2002/2	338.11811475343194
Sachsen-Anhalt	2002/3	329.10596802909157
Sachsen-Anhalt	2002/4	326.7332122787568
Sachsen-Anhalt	2003/1	379.30976424962995
Sachsen-Anhalt	2003/2	330.57882635281186
Sachsen-Anhalt	2003/3	322.0320516273802
Sachsen-Anhalt	2003/4	297.63131112341
Sachsen-Anhalt	2004/1	341.88247595381176
Sachsen-Anhalt	2004/2	318.10112397565536
Sachsen-Anhalt	2004/3	301.4542295670606
Sachsen-Anhalt	2004/4	294.4664027693013
Sachsen-Anhalt	2005/1	341.47411185763116
Sachsen-Anhalt	2005/2	311.42945787075075
Sachsen-Anhalt	2005/3	284.9736140606939
Sachsen-Anhalt	2005/4	290.61392003605334
Sachsen-Anhalt	2006/1	321.86076642846115
Sachsen-Anhalt	2006/2	297.4293275108494
Sachsen-Anhalt	2006/3	300.07111350127064
Sachsen-Anhalt	2006/4	272.5157247317597
Sachsen-Anhalt	2007/1	315.4789780608247
Sachsen-Anhalt	2007/2	301.19403370510446
Sachsen-Anhalt	2007/3	278.19106735421195
Sachsen-Anhalt	2007/4	283.1672841814068
Sachsen-Anhalt	2008/1	324.75891152568573
Sachsen-Anhalt	2008/2	300.24263741438904
Sachsen-Anhalt	2008/3	277.1244852880121
Sachsen-Anhalt	2008/4	278.9741177593528
Sachsen-Anhalt	2009/1	349.96255017602596
Sachsen-Anhalt	2009/2	290.1967235619218
Sachsen-Anhalt	2009/3	273.4735273065307
Sachsen-Anhalt	2009/4	272.7736024053285
Sachsen-Anhalt	2010/1	326.15391029872524
Sachsen-Anhalt	2010/2	290.27262019250367
Sachsen-Anhalt	2010/3	286.4682870803116
Sachsen-Anhalt	2010/4	279.8196078394698
Sachsen-Anhalt	2011/1	319.60799407752114
Sachsen-Anhalt	2011/2	286.54490346095935
Sachsen-Anhalt	2011/3	273.4044480506793
Sachsen-Anhalt	2011/4	284.1514206946342
Sachsen-Anhalt	2012/1	304.88897464261015
Sachsen-Anhalt	2012/2	293.87117971018006
Sachsen-Anhalt	2012/3	275.91655424943076
Sachsen-Anhalt	2012/4	274.2065418267332
Sachsen-Anhalt	2013/1	341.58472928714446
Sachsen-Anhalt	2013/2	298.9845028562504
Sachsen-Anhalt	2013/3	272.17767971373604
Sachsen-Anhalt	2013/4	264.35671461247335
Sachsen-Anhalt	2014/1	301.9606704379884
Sachsen-Anhalt	2014/2	279.0298510560965
Sachsen-Anhalt	2014/3	273.89522564125656
Sachsen-Anhalt	2014/4	273.57229555611264
Sachsen-Anhalt	2015/1	340.15151611423545
Sachsen-Anhalt	2015/2	291.5046884069307
Sachsen-Anhalt	2015/3	272.03085559303025
Sachsen-Anhalt	2015/4	261.4025446596818
Sachsen-Anhalt	2016/1	305.1802284173369
Sachsen-Anhalt	2016/2	278.1369580348301
Sachsen-Anhalt	2016/3	264.32338724381384
Sachsen-Anhalt	2016/4	261.58179312043046
Sachsen-Anhalt	2017/1	337.45549540497694
Sachsen-Anhalt	2017/2	275.03174177539614
Sachsen-Anhalt	2017/3	267.64888440717175
Sachsen-Anhalt	2017/4	265.9479037224774
Sachsen-Anhalt	2018/1	355.1653420874291
Sachsen-Anhalt	2018/2	285.1502208494206
Sachsen-Anhalt	2018/3	270.15912880131566
Sachsen-Anhalt	2018/4	256.97819324356317
Sachsen-Anhalt	2019/1	306.93641749394703
Sachsen-Anhalt	2019/2	275.2370883757221
Sachsen-Anhalt	2019/3	262.40513287297085
Sachsen-Anhalt	2019/4	261.1606404529686
Sachsen-Anhalt	2020/1	301.43034334654857
Sachsen-Anhalt	2020/2	272.2495077746593
Sachsen-Anhalt	2020/3	270.0081445716532
Sachsen-Anhalt	2020/4	279.50207963431535
Sachsen-Anhalt	2021/1	362.60583273973157
Sachsen-Anhalt	2021/2	301.33097644634967
Sachsen-Anhalt	2021/3	274.99259915695234
Sachsen-Anhalt	2021/4	311.289159165634
Schleswig-Holstein	2000/1	336.9306523555268
Schleswig-Holstein	2000/2	290.3653888083124
Schleswig-Holstein	2000/3	275.39503712673525
Schleswig-Holstein	2000/4	278.1034824110495
Schleswig-Holstein	2001/1	315.27633712999796
Schleswig-Holstein	2001/2	297.3879848418707
Schleswig-Holstein	2001/3	273.51127189612833
Schleswig-Holstein	2001/4	284.9508367481013
Schleswig-Holstein	2002/1	307.0971711605688
Schleswig-Holstein	2002/2	297.2305122584924
Schleswig-Holstein	2002/3	287.0075642129634
Schleswig-Holstein	2002/4	284.6510710248172
Schleswig-Holstein	2003/1	350.88568193595876
Schleswig-Holstein	2003/2	290.15140530461065
Schleswig-Holstein	2003/3	290.35123483500297
Schleswig-Holstein	2003/4	272.64408234710606
Schleswig-Holstein	2004/1	308.2487049034265
Schleswig-Holstein	2004/2	285.40868500042
Schleswig-Holstein	2004/3	281.46109409892637
Schleswig-Holstein	2004/4	270.2254824781577
Schleswig-Holstein	2005/1	313.7822628135028
Schleswig-Holstein	2005/2	272.84624852798515
Schleswig-Holstein	2005/3	257.74522755032586
Schleswig-Holstein	2005/4	262.15763524561424
Schleswig-Holstein	2006/1	294.3531409019255
Schleswig-Holstein	2006/2	274.68391425848864
Schleswig-Holstein	2006/3	264.1782084760897
Schleswig-Holstein	2006/4	247.58393411049823
Schleswig-Holstein	2007/1	289.80114897526545
Schleswig-Holstein	2007/2	262.5061211770886
Schleswig-Holstein	2007/3	253.20718660453923
Schleswig-Holstein	2007/4	257.24611998163164
Schleswig-Holstein	2008/1	291.02200378450874
Schleswig-Holstein	2008/2	271.16267516434567
Schleswig-Holstein	2008/3	250.865957242561
Schleswig-Holstein	2008/4	259.53602815902366
Schleswig-Holstein	2009/1	311.9010309776627
Schleswig-Holstein	2009/2	255.451856538186
Schleswig-Holstein	2009/3	253.5648648754039
Schleswig-Holstein	2009/4	244.3722796590911
Schleswig-Holstein	2010/1	281.56234578836865
Schleswig-Holstein	2010/2	261.5961496858562
Schleswig-Holstein	2010/3	257.2131207203617
Schleswig-Holstein	2010/4	249.00219071096726
Schleswig-Holstein	2011/1	284.75382566097664
Schleswig-Holstein	2011/2	257.25463872795575
Schleswig-Holstein	2011/3	246.13857916194075
Schleswig-Holstein	2011/4	255.9806232206005
Schleswig-Holstein	2012/1	273.6034265183493
Schleswig-Holstein	2012/2	260.23998774637175
Schleswig-Holstein	2012/3	248.73712298509588
Schleswig-Holstein	2012/4	254.03717007292113
Schleswig-Holstein	2013/1	316.27228040065853
Schleswig-Holstein	2013/2	264.6650379953759
Schleswig-Holstein	2013/3	241.59762146052833
Schleswig-Holstein	2013/4	236.77533883145475
Schleswig-Holstein	2014/1	265.0292641362327
Schleswig-Holstein	2014/2	245.37432572441102
Schleswig-Holstein	2014/3	246.5073155046901
Schleswig-Holstein	2014/4	235.88407602816258
Schleswig-Holstein	2015/1	295.9537952143238
Schleswig-Holstein	2015/2	259.2120529273431
Schleswig-Holstein	2015/3	242.89112769368862
Schleswig-Holstein	2015/4	240.98265162989833
Schleswig-Holstein	2016/1	286.9465564179652
Schleswig-Holstein	2016/2	251.4884235599063
Schleswig-Holstein	2016/3	238.2046372185044
Schleswig-Holstein	2016/4	244.97104076836442
Schleswig-Holstein	2017/1	301.60866832076414
Schleswig-Holstein	2017/2	250.16710131640482
Schleswig-Holstein	2017/3	240.0614508460205
Schleswig-Holstein	2017/4	239.76740641957122
Schleswig-Holstein	2018/1	324.1887577222628
Schleswig-Holstein	2018/2	255.24389729643815
Schleswig-Holstein	2018/3	251.46415173467008
Schleswig-Holstein	2018/4	238.20000449583225
Schleswig-Holstein	2019/1	278.77362051779056
Schleswig-Holstein	2019/2	248.05100799926447
Schleswig-Holstein	2019/3	243.87259392500863
Schleswig-Holstein	2019/4	243.33306823644253
