bundesland	jahr_quartal	tote100kWeighted
Niedersachsen	2001/3	283.54943054169223
Niedersachsen	2001/4	303.3506500981105
Niedersachsen	2002/1	313.52249753874776
Niedersachsen	2002/2	295.54277853416755
Niedersachsen	2002/3	286.1915512617014
Niedersachsen	2002/4	311.3912780245215
Niedersachsen	2003/1	346.01411532599764
Niedersachsen	2003/2	296.35255287987883
Niedersachsen	2003/3	292.17766494478127
Niedersachsen	2003/4	297.143912785859
Niedersachsen	2004/1	301.8480114528081
Niedersachsen	2004/2	279.2087349602417
Niedersachsen	2004/3	271.67937782282576
Niedersachsen	2004/4	290.1657403157724
Niedersachsen	2005/1	317.59832025727786
Niedersachsen	2005/2	275.65756882139766
Niedersachsen	2005/3	257.09513972971223
Niedersachsen	2005/4	285.36350608986515
Niedersachsen	2006/1	289.6526531254623
Niedersachsen	2006/2	267.8983663822809
Niedersachsen	2006/3	266.91859845819044
Niedersachsen	2006/4	266.40574809493035
Niedersachsen	2007/1	279.60949186837394
Niedersachsen	2007/2	262.95596326003164
Niedersachsen	2007/3	248.90251506860866
Niedersachsen	2007/4	281.4670762958888
Niedersachsen	2008/1	292.4192272635466
Niedersachsen	2008/2	267.45535492879674
Niedersachsen	2008/3	253.38814922489763
Niedersachsen	2008/4	276.8214001915089
Niedersachsen	2009/1	314.47100802846705
Niedersachsen	2009/2	259.1533133116461
Niedersachsen	2009/3	242.75145210818508
Niedersachsen	2009/4	266.69952189849874
Niedersachsen	2010/1	281.4671644562618
Niedersachsen	2010/2	259.66608822758576
Niedersachsen	2010/3	253.66810085444962
Niedersachsen	2010/4	270.54560129317065
Niedersachsen	2011/1	282.40122060986465
Niedersachsen	2011/2	258.76365101763986
Niedersachsen	2011/3	249.38369448151298
Niedersachsen	2011/4	278.9475098448976
Niedersachsen	2012/1	282.5317360783251
Niedersachsen	2012/2	257.63639848942057
Niedersachsen	2012/3	246.96576581176575
Niedersachsen	2012/4	276.3689702061944
Niedersachsen	2013/1	316.71125298651793
Niedersachsen	2013/2	267.8672831205462
Niedersachsen	2013/3	243.6713476194861
Niedersachsen	2013/4	260.7457872611648
Niedersachsen	2014/1	263.3377859562595
Niedersachsen	2014/2	250.56998427300888
Niedersachsen	2014/3	247.3019460165174
Niedersachsen	2014/4	266.6670796623841
Niedersachsen	2015/1	303.24013390130716
Niedersachsen	2015/2	257.2275464412435
Niedersachsen	2015/3	242.11235087753465
Niedersachsen	2015/4	259.9553563279047
Niedersachsen	2016/1	282.8082629264303
Niedersachsen	2016/2	251.86794986492214
Niedersachsen	2016/3	239.91755730667427
Niedersachsen	2016/4	269.3957433013532
Niedersachsen	2017/1	306.34413830521714
Niedersachsen	2017/2	245.45220762587118
Niedersachsen	2017/3	239.34046773223065
Niedersachsen	2017/4	260.93287971739994
Niedersachsen	2018/1	319.84986876484913
Niedersachsen	2018/2	250.02593232814172
Niedersachsen	2018/3	249.7328218219758
Niedersachsen	2018/4	255.12685418816196
Niedersachsen	2019/1	279.3904567633663
Niedersachsen	2019/2	252.68359902307924
Niedersachsen	2019/3	242.8676036997398
Niedersachsen	2019/4	260.1053061864115
Niedersachsen	2020/1	277.1964400439495
Niedersachsen	2020/2	253.9484350723145
Niedersachsen	2020/3	246.52304875828972
Niedersachsen	2020/4	268.77701855438625
Niedersachsen	2021/1	283.5959659639184
Niedersachsen	2021/2	258.2222216609279
Niedersachsen	2021/3	253.81850832118076
Niedersachsen	2021/4	287.4876078538492
Niedersachsen	2022/1	287.8335576108469
Niedersachsen	2022/2	23.694371199436556
Nordrhein-Westfalen	2001/1	316.99626868778137
Nordrhein-Westfalen	2001/2	297.900992139884
Nordrhein-Westfalen	2001/3	290.38749873541724
Nordrhein-Westfalen	2001/4	303.65908089114873
Nordrhein-Westfalen	2002/1	324.7109076298308
Nordrhein-Westfalen	2002/2	303.76368409368854
Nordrhein-Westfalen	2002/3	285.58887083822714
Nordrhein-Westfalen	2002/4	316.77626978605207
Nordrhein-Westfalen	2003/1	343.8297859149164
Nordrhein-Westfalen	2003/2	299.73435520723865
Nordrhein-Westfalen	2003/3	302.15837238397563
Nordrhein-Westfalen	2003/4	298.26368164426646
Nordrhein-Westfalen	2004/1	316.3866375204276
Nordrhein-Westfalen	2004/2	286.4172590874233
Nordrhein-Westfalen	2004/3	275.4192144549468
Nordrhein-Westfalen	2004/4	293.65262483623485
Nordrhein-Westfalen	2005/1	329.2190196945326
Nordrhein-Westfalen	2005/2	280.0035278628763
Nordrhein-Westfalen	2005/3	262.3144874672502
Nordrhein-Westfalen	2005/4	283.0303587448089
Nordrhein-Westfalen	2006/1	293.6116316498035
Nordrhein-Westfalen	2006/2	270.8960106817895
Nordrhein-Westfalen	2006/3	276.15106737730684
Nordrhein-Westfalen	2006/4	267.91661967019365
Nordrhein-Westfalen	2007/1	290.9007092911759
Nordrhein-Westfalen	2007/2	265.4441619607824
Nordrhein-Westfalen	2007/3	255.7621205438142
Nordrhein-Westfalen	2007/4	282.79963089526757
Nordrhein-Westfalen	2008/1	298.51473756720833
Nordrhein-Westfalen	2008/2	270.80888274684037
Nordrhein-Westfalen	2008/3	256.2864818009711
Nordrhein-Westfalen	2008/4	280.2427558761974
Nordrhein-Westfalen	2009/1	315.44782038315645
Nordrhein-Westfalen	2009/2	259.8424538235807
Nordrhein-Westfalen	2009/3	250.1829417694724
Nordrhein-Westfalen	2009/4	271.1042178298312
Nordrhein-Westfalen	2010/1	286.68458058355026
Nordrhein-Westfalen	2010/2	264.7969989974438
Nordrhein-Westfalen	2010/3	260.1042818897473
Nordrhein-Westfalen	2010/4	274.3955363680977
Nordrhein-Westfalen	2011/1	282.5449325723664
Nordrhein-Westfalen	2011/2	259.28243158846584
Nordrhein-Westfalen	2011/3	250.07251414062762
Nordrhein-Westfalen	2011/4	276.92396100368813
Nordrhein-Westfalen	2012/1	284.23381753945733
Nordrhein-Westfalen	2012/2	262.15013742039537
Nordrhein-Westfalen	2012/3	252.9750845590229
Nordrhein-Westfalen	2012/4	273.51494461296465
Nordrhein-Westfalen	2013/1	318.4281853542899
Nordrhein-Westfalen	2013/2	268.22650644535906
Nordrhein-Westfalen	2013/3	244.42967965108693
Nordrhein-Westfalen	2013/4	260.5410827992425
Nordrhein-Westfalen	2014/1	263.2060613042713
Nordrhein-Westfalen	2014/2	248.72887714304474
Nordrhein-Westfalen	2014/3	248.53395603332703
Nordrhein-Westfalen	2014/4	265.53520269779847
Nordrhein-Westfalen	2015/1	312.0180067150227
Nordrhein-Westfalen	2015/2	256.41221486278005
Nordrhein-Westfalen	2015/3	244.39192154549204
Nordrhein-Westfalen	2015/4	254.47059232790562
Nordrhein-Westfalen	2016/1	276.6665632652901
Nordrhein-Westfalen	2016/2	251.05170617580106
Nordrhein-Westfalen	2016/3	244.48895724962017
Nordrhein-Westfalen	2016/4	266.57271100153673
Nordrhein-Westfalen	2017/1	302.59912961795226
Nordrhein-Westfalen	2017/2	247.21618299060947
Nordrhein-Westfalen	2017/3	235.78865599578714
Nordrhein-Westfalen	2017/4	260.3956618293366
Nordrhein-Westfalen	2018/1	318.1330289859295
Nordrhein-Westfalen	2018/2	251.47756317354614
Nordrhein-Westfalen	2018/3	252.37986010360822
Nordrhein-Westfalen	2018/4	252.19559064583135
Nordrhein-Westfalen	2019/1	282.36873500469153
Nordrhein-Westfalen	2019/2	250.14652658532688
Nordrhein-Westfalen	2019/3	243.29597242668024
Nordrhein-Westfalen	2019/4	259.262078996601
Nordrhein-Westfalen	2020/1	274.5605945524261
Nordrhein-Westfalen	2020/2	253.74072781986936
Nordrhein-Westfalen	2020/3	247.9032147219985
Nordrhein-Westfalen	2020/4	280.6869773593027
Nordrhein-Westfalen	2021/1	284.56400183592274
Nordrhein-Westfalen	2021/2	261.85971421024317
Nordrhein-Westfalen	2021/3	252.2813166706351
Nordrhein-Westfalen	2021/4	291.48656331113443
Nordrhein-Westfalen	2022/1	289.6502708314673
Nordrhein-Westfalen	2022/2	22.246831587919647
Rheinland-Pfalz	2001/1	314.99165289890664
Rheinland-Pfalz	2001/2	293.100694395225
Rheinland-Pfalz	2001/3	286.26258656844396
Rheinland-Pfalz	2001/4	301.33701696773346
Rheinland-Pfalz	2002/1	326.33300783101873
Rheinland-Pfalz	2002/2	298.2065360024424
Rheinland-Pfalz	2002/3	272.49671926731395
Rheinland-Pfalz	2002/4	307.6608572004848
Rheinland-Pfalz	2003/1	334.2745996521297
Rheinland-Pfalz	2003/2	297.01130346209226
Rheinland-Pfalz	2003/3	307.80443051243486
Rheinland-Pfalz	2003/4	299.03429516718285
Rheinland-Pfalz	2004/1	310.03616513954785
Rheinland-Pfalz	2004/2	275.14258537083754
Rheinland-Pfalz	2004/3	268.41432200287153
Rheinland-Pfalz	2004/4	284.3085825420219
Rheinland-Pfalz	2005/1	324.35609954610385
Rheinland-Pfalz	2005/2	278.2082156805182
Rheinland-Pfalz	2005/3	257.20332812796283
Rheinland-Pfalz	2005/4	280.7420390714021
Rheinland-Pfalz	2006/1	285.2295314138486
Rheinland-Pfalz	2006/2	267.02893709091995
Rheinland-Pfalz	2006/3	268.4163683261046
Rheinland-Pfalz	2006/4	268.5645292349322
Rheinland-Pfalz	2007/1	287.7357228766807
Rheinland-Pfalz	2007/2	264.7747120444317
Rheinland-Pfalz	2007/3	244.26638104938579
Rheinland-Pfalz	2007/4	276.5873885466594
Rheinland-Pfalz	2008/1	286.7822179297512
Rheinland-Pfalz	2008/2	263.68702675721704
Rheinland-Pfalz	2008/3	253.18885781806267
Rheinland-Pfalz	2008/4	271.55249846159774
Rheinland-Pfalz	2009/1	319.9651754519288
Rheinland-Pfalz	2009/2	255.15078851949892
Rheinland-Pfalz	2009/3	245.66760705604196
Rheinland-Pfalz	2009/4	265.209364170963
Rheinland-Pfalz	2010/1	280.1990022468234
Rheinland-Pfalz	2010/2	257.13151515396385
Rheinland-Pfalz	2010/3	247.7389006021462
Rheinland-Pfalz	2010/4	270.3954064639966
Rheinland-Pfalz	2011/1	285.50659629306597
Rheinland-Pfalz	2011/2	255.6551230221029
Rheinland-Pfalz	2011/3	251.61071842508318
Rheinland-Pfalz	2011/4	273.9858771482081
Rheinland-Pfalz	2012/1	280.3342492489176
Rheinland-Pfalz	2012/2	261.3859071767995
Rheinland-Pfalz	2012/3	250.0598259087433
Rheinland-Pfalz	2012/4	270.5256005671048
Rheinland-Pfalz	2013/1	313.3802482665107
Rheinland-Pfalz	2013/2	260.19655067280684
Rheinland-Pfalz	2013/3	244.4178528920079
Rheinland-Pfalz	2013/4	253.7364838278072
Rheinland-Pfalz	2014/1	264.9572292266184
Rheinland-Pfalz	2014/2	246.7478416303744
Rheinland-Pfalz	2014/3	241.3132040622555
Rheinland-Pfalz	2014/4	262.8569963653768
Rheinland-Pfalz	2015/1	314.8054385868611
Rheinland-Pfalz	2015/2	244.50906508017522
Rheinland-Pfalz	2015/3	245.184545449495
Rheinland-Pfalz	2015/4	245.9090061019829
Rheinland-Pfalz	2016/1	270.8652497753834
Rheinland-Pfalz	2016/2	243.95101772351182
Rheinland-Pfalz	2016/3	235.22560235718504
Rheinland-Pfalz	2016/4	260.04158375667794
Rheinland-Pfalz	2017/1	300.82064141651955
Rheinland-Pfalz	2017/2	247.76541076792762
Rheinland-Pfalz	2017/3	235.17544561806662
Rheinland-Pfalz	2017/4	255.26600587645487
Rheinland-Pfalz	2018/1	307.54839070696596
Rheinland-Pfalz	2018/2	248.52591944073694
Rheinland-Pfalz	2018/3	245.4330345283089
Rheinland-Pfalz	2018/4	252.32018347738386
Rheinland-Pfalz	2019/1	283.051840124974
Rheinland-Pfalz	2019/2	245.46161374980196
Rheinland-Pfalz	2019/3	238.95652816459193
Rheinland-Pfalz	2019/4	256.22274607769265
Rheinland-Pfalz	2020/1	269.02343731107976
Rheinland-Pfalz	2020/2	247.389259378754
Rheinland-Pfalz	2020/3	240.59522643169282
Rheinland-Pfalz	2020/4	281.37185304914937
Rheinland-Pfalz	2021/1	278.1316207063526
Rheinland-Pfalz	2021/2	252.43428448458207
Rheinland-Pfalz	2021/3	254.39457662498856
Rheinland-Pfalz	2021/4	288.6892736430773
Rheinland-Pfalz	2022/1	286.61429302733995
Rheinland-Pfalz	2022/2	22.83690144232117
Saarland	2001/1	341.298225002451
Saarland	2001/2	328.44136578654775
Saarland	2001/3	310.56987632641074
Saarland	2001/4	321.73110395830315
Saarland	2002/1	351.1664168274018
Saarland	2002/2	319.183861112926
Saarland	2002/3	302.6123834834028
Saarland	2002/4	330.60522097981465
Saarland	2003/1	375.9710864159851
Saarland	2003/2	322.4351981751278
Saarland	2003/3	334.41855911275496
Saarland	2003/4	321.27430770699516
Saarland	2004/1	330.8108513299594
Saarland	2004/2	294.55496549791866
Saarland	2004/3	290.4405808387012
Saarland	2004/4	317.21934462414504
Saarland	2005/1	341.5128330121534
Saarland	2005/2	310.0912590513883
Saarland	2005/3	284.7394678309605
Saarland	2005/4	302.9565133166101
Saarland	2006/1	321.7705373414357
Saarland	2006/2	291.2743581746904
Saarland	2006/3	296.2691770090611
Saarland	2006/4	294.36274230140407
Saarland	2007/1	302.0414557158068
Saarland	2007/2	289.95999974908807
Saarland	2007/3	286.7769121807832
Saarland	2007/4	308.81561230795444
Saarland	2008/1	320.0844857781829
Saarland	2008/2	292.8790099817376
Saarland	2008/3	274.1550491416364
Saarland	2008/4	302.2344550629738
Saarland	2009/1	346.21918032899697
Saarland	2009/2	278.99590475097216
Saarland	2009/3	263.42455025494667
Saarland	2009/4	286.29674707956235
Saarland	2010/1	296.28581922666706
Saarland	2010/2	281.37769743315965
Saarland	2010/3	271.501360510394
Saarland	2010/4	285.53810024746525
Saarland	2011/1	302.9057287512529
Saarland	2011/2	282.10607201818266
Saarland	2011/3	267.3149870476377
Saarland	2011/4	291.51090274634896
Saarland	2012/1	309.10097947177485
Saarland	2012/2	264.9828149081183
Saarland	2012/3	259.78127224903
Saarland	2012/4	283.9319938038981
Saarland	2013/1	329.7080650763922
Saarland	2013/2	283.7093544478712
Saarland	2013/3	263.5041414773742
Saarland	2013/4	275.45259500331554
Saarland	2014/1	293.6050524562832
Saarland	2014/2	266.28506407949055
Saarland	2014/3	257.11845210987684
Saarland	2014/4	281.98330425139966
Saarland	2015/1	347.1442055227515
Saarland	2015/2	263.95823278807745
Saarland	2015/3	279.6290246773656
Saarland	2015/4	268.3390692590969
Saarland	2016/1	283.4318341468027
Saarland	2016/2	263.59847510600093
Saarland	2016/3	259.5993365325928
Saarland	2016/4	286.93993840922303
Saarland	2017/1	320.4349522375592
Saarland	2017/2	265.16083169928993
Saarland	2017/3	258.06460274366077
Saarland	2017/4	274.0020767503192
Saarland	2018/1	351.1751589406582
Saarland	2018/2	275.60097996225664
Saarland	2018/3	275.3434518203639
Saarland	2018/4	269.5359298856914
Saarland	2019/1	298.9781682731591
Saarland	2019/2	285.88225683509637
Saarland	2019/3	265.5409277425414
Saarland	2019/4	280.90403404784917
Saarland	2020/1	299.5707684372838
Saarland	2020/2	267.4192701972674
Saarland	2020/3	261.39449349812446
Saarland	2020/4	307.87801448211576
Saarland	2021/1	309.7893754586938
Saarland	2021/2	270.81361444656744
Saarland	2021/3	269.97389838623445
Saarland	2021/4	329.49291433183424
Saarland	2022/1	316.5014352897165
Saarland	2022/2	24.33590764453414
Sachsen	2001/1	318.8779458311957
Sachsen	2001/2	300.9859088724997
Sachsen	2001/3	287.08528541516966
Sachsen	2001/4	310.1762173858541
Sachsen	2002/1	320.1659111022279
Sachsen	2002/2	304.93276670306375
Sachsen	2002/3	297.04168451218055
Sachsen	2002/4	324.82946895449805
Sachsen	2003/1	363.90387228740263
Sachsen	2003/2	304.70732077424447
Sachsen	2003/3	297.1584815234371
Sachsen	2003/4	302.8486864299329
Sachsen	2004/1	314.71150529625356
Sachsen	2004/2	285.031865080537
Sachsen	2004/3	278.14016198270195
Sachsen	2004/4	290.40709358896885
Sachsen	2005/1	312.6858621777984
Sachsen	2005/2	278.95099480641585
Sachsen	2005/3	259.3106845452846
Sachsen	2005/4	288.9733839561447
Sachsen	2006/1	288.1762161238196
Sachsen	2006/2	270.9090550389387
Sachsen	2006/3	263.93608318735915
Sachsen	2006/4	267.33608952425146
Sachsen	2007/1	287.4576537603506
Sachsen	2007/2	267.6011857597791
Sachsen	2007/3	255.1870843993374
Sachsen	2007/4	277.81093005620886
Sachsen	2008/1	284.69033956207267
Sachsen	2008/2	262.82724767357246
Sachsen	2008/3	247.27430614871582
Sachsen	2008/4	271.6672848974054
Sachsen	2009/1	310.6546917658416
Sachsen	2009/2	255.91724015500844
Sachsen	2009/3	246.52146626241563
Sachsen	2009/4	265.9769798454442
Sachsen	2010/1	281.91880618898665
Sachsen	2010/2	263.7695182601226
Sachsen	2010/3	257.02423100655886
Sachsen	2010/4	270.9342102954119
Sachsen	2011/1	286.7287911666947
Sachsen	2011/2	255.3979494319634
Sachsen	2011/3	248.30227433829367
Sachsen	2011/4	274.4233592014446
Sachsen	2012/1	286.04528085589106
Sachsen	2012/2	258.2806776004476
Sachsen	2012/3	240.98322499860814
Sachsen	2012/4	273.6788752644209
Sachsen	2013/1	305.57232488548516
Sachsen	2013/2	267.46372858592787
Sachsen	2013/3	242.38896410921026
Sachsen	2013/4	261.75090961817085
Sachsen	2014/1	262.9188888318498
Sachsen	2014/2	244.91509879320378
Sachsen	2014/3	244.43652716383505
Sachsen	2014/4	261.0161148305983
Sachsen	2015/1	305.77655507622643
Sachsen	2015/2	249.3646184980989
Sachsen	2015/3	246.14818777894658
Sachsen	2015/4	251.73517221003692
Sachsen	2016/1	269.8499350203502
Sachsen	2016/2	240.92988164643225
Sachsen	2016/3	236.67647012012264
Sachsen	2016/4	262.164976021926
Sachsen	2017/1	299.65088502961777
Sachsen	2017/2	239.3820812633883
Sachsen	2017/3	234.19656999814015
Sachsen	2017/4	250.23003098157727
Sachsen	2018/1	312.01473150716004
Sachsen	2018/2	247.10365085492057
Sachsen	2018/3	242.86749317115724
Sachsen	2018/4	244.33289237496476
Sachsen	2019/1	267.79685978588446
Sachsen	2019/2	246.00479558045413
Sachsen	2019/3	236.35554814306198
Sachsen	2019/4	251.47784321301006
Sachsen	2020/1	266.5967013334831
Sachsen	2020/2	243.2145677371363
Sachsen	2020/3	238.15285053516433
Sachsen	2020/4	352.35606219769943
Sachsen	2021/1	323.67942993049877
Sachsen	2021/2	263.27134755563264
Sachsen	2021/3	231.3431667008846
Sachsen	2021/4	344.62326157364055
Sachsen	2022/1	273.88091222701246
Sachsen	2022/2	22.51410366615353
Sachsen-Anhalt	2001/1	351.9673955018533
Sachsen-Anhalt	2001/2	324.59459517528666
Sachsen-Anhalt	2001/3	331.1416747186383
Sachsen-Anhalt	2001/4	337.0114453895669
Sachsen-Anhalt	2002/1	352.2592404130874
Sachsen-Anhalt	2002/2	338.11811475343194
Sachsen-Anhalt	2002/3	329.10596802909157
Sachsen-Anhalt	2002/4	357.93701692497956
Sachsen-Anhalt	2003/1	379.30976424962995
Sachsen-Anhalt	2003/2	330.57882635281186
Sachsen-Anhalt	2003/3	322.0320516273802
Sachsen-Anhalt	2003/4	324.8492690817376
Sachsen-Anhalt	2004/1	341.88247595381176
Sachsen-Anhalt	2004/2	318.10112397565536
Sachsen-Anhalt	2004/3	301.4542295670606
Sachsen-Anhalt	2004/4	321.11830539262786
Sachsen-Anhalt	2005/1	341.47411185763116
Sachsen-Anhalt	2005/2	311.42945787075075
Sachsen-Anhalt	2005/3	284.9736140606939
Sachsen-Anhalt	2005/4	317.71340528947377
Sachsen-Anhalt	2006/1	321.86076642846115
Sachsen-Anhalt	2006/2	297.4293275108494
Sachsen-Anhalt	2006/3	300.07111350127064
Sachsen-Anhalt	2006/4	296.0317232334057
Sachsen-Anhalt	2007/1	315.4789780608247
Sachsen-Anhalt	2007/2	301.19403370510446
Sachsen-Anhalt	2007/3	278.19106735421195
Sachsen-Anhalt	2007/4	308.1486087017742
Sachsen-Anhalt	2008/1	324.75891152568573
Sachsen-Anhalt	2008/2	300.24263741438904
Sachsen-Anhalt	2008/3	277.1244852880121
Sachsen-Anhalt	2008/4	303.03805276015527
Sachsen-Anhalt	2009/1	349.96255017602596
Sachsen-Anhalt	2009/2	290.1967235619218
Sachsen-Anhalt	2009/3	273.4735273065307
Sachsen-Anhalt	2009/4	298.9379973765668
Sachsen-Anhalt	2010/1	326.15391029872524
Sachsen-Anhalt	2010/2	290.27262019250367
Sachsen-Anhalt	2010/3	286.4682870803116
Sachsen-Anhalt	2010/4	303.45036912757314
Sachsen-Anhalt	2011/1	319.60799407752114
Sachsen-Anhalt	2011/2	286.54490346095935
Sachsen-Anhalt	2011/3	273.4044480506793
Sachsen-Anhalt	2011/4	309.5108162606065
Sachsen-Anhalt	2012/1	304.88897464261015
Sachsen-Anhalt	2012/2	293.87117971018006
Sachsen-Anhalt	2012/3	275.91655424943076
Sachsen-Anhalt	2012/4	300.7439067635828
Sachsen-Anhalt	2013/1	341.58472928714446
Sachsen-Anhalt	2013/2	298.9845028562504
Sachsen-Anhalt	2013/3	272.17767971373604
Sachsen-Anhalt	2013/4	287.42201903422426
Sachsen-Anhalt	2014/1	301.9606704379884
Sachsen-Anhalt	2014/2	279.0298510560965
Sachsen-Anhalt	2014/3	273.89522564125656
Sachsen-Anhalt	2014/4	297.85795593162675
Sachsen-Anhalt	2015/1	340.15151611423545
Sachsen-Anhalt	2015/2	291.5046884069307
Sachsen-Anhalt	2015/3	272.03085559303025
Sachsen-Anhalt	2015/4	283.3344457180664
Sachsen-Anhalt	2016/1	305.1802284173369
Sachsen-Anhalt	2016/2	278.1369580348301
Sachsen-Anhalt	2016/3	264.32338724381384
Sachsen-Anhalt	2016/4	285.1382947559607
Sachsen-Anhalt	2017/1	337.45549540497694
Sachsen-Anhalt	2017/2	275.03174177539614
Sachsen-Anhalt	2017/3	267.64888440717175
Sachsen-Anhalt	2017/4	290.2020892049681
Sachsen-Anhalt	2018/1	355.1653420874291
Sachsen-Anhalt	2018/2	285.1502208494206
Sachsen-Anhalt	2018/3	270.15912880131566
Sachsen-Anhalt	2018/4	277.786969344469
Sachsen-Anhalt	2019/1	306.93641749394703
Sachsen-Anhalt	2019/2	275.2370883757221
Sachsen-Anhalt	2019/3	262.40513287297085
Sachsen-Anhalt	2019/4	282.3586147486581
Sachsen-Anhalt	2020/1	301.43034334654857
Sachsen-Anhalt	2020/2	272.2495077746593
Sachsen-Anhalt	2020/3	270.0081445716532
Sachsen-Anhalt	2020/4	311.3965600847157
Sachsen-Anhalt	2021/1	362.60583273973157
Sachsen-Anhalt	2021/2	301.33097644634967
Sachsen-Anhalt	2021/3	275.0317778751964
Sachsen-Anhalt	2021/4	343.15501156143984
Sachsen-Anhalt	2022/1	326.67206631898847
Sachsen-Anhalt	2022/2	24.065777369751032
Schleswig-Holstein	2001/1	315.27633712999796
Schleswig-Holstein	2001/2	297.3879848418707
Schleswig-Holstein	2001/3	273.51127189612833
Schleswig-Holstein	2001/4	311.083770807362
Schleswig-Holstein	2002/1	307.0971711605688
Schleswig-Holstein	2002/2	297.2305122584924
Schleswig-Holstein	2002/3	287.0075642129634
Schleswig-Holstein	2002/4	314.60990357065856
Schleswig-Holstein	2003/1	350.88568193595876
Schleswig-Holstein	2003/2	290.15140530461065
Schleswig-Holstein	2003/3	290.35123483500297
Schleswig-Holstein	2003/4	296.87136149165536
Schleswig-Holstein	2004/1	308.2487049034265
Schleswig-Holstein	2004/2	285.40868500042
Schleswig-Holstein	2004/3	281.46109409892637
Schleswig-Holstein	2004/4	294.34575262707557
Schleswig-Holstein	2005/1	313.7822628135028
Schleswig-Holstein	2005/2	272.84624852798515
Schleswig-Holstein	2005/3	257.74522755032586
Schleswig-Holstein	2005/4	283.578923958434
Schleswig-Holstein	2006/1	294.3531409019255
Schleswig-Holstein	2006/2	274.68391425848864
Schleswig-Holstein	2006/3	264.1782084760897
Schleswig-Holstein	2006/4	270.1950257618047
Schleswig-Holstein	2007/1	289.80114897526545
Schleswig-Holstein	2007/2	262.5061211770886
Schleswig-Holstein	2007/3	253.20718660453923
Schleswig-Holstein	2007/4	280.5256785081188
Schleswig-Holstein	2008/1	291.02200378450874
Schleswig-Holstein	2008/2	271.16267516434567
Schleswig-Holstein	2008/3	250.865957242561
Schleswig-Holstein	2008/4	282.78907876445044
Schleswig-Holstein	2009/1	311.9010309776627
Schleswig-Holstein	2009/2	255.451856538186
Schleswig-Holstein	2009/3	253.5648648754039
Schleswig-Holstein	2009/4	266.01343139332454
Schleswig-Holstein	2010/1	281.56234578836865
Schleswig-Holstein	2010/2	261.5961496858562
Schleswig-Holstein	2010/3	257.2131207203617
Schleswig-Holstein	2010/4	271.5069224390488
Schleswig-Holstein	2011/1	284.75382566097664
Schleswig-Holstein	2011/2	257.25463872795575
Schleswig-Holstein	2011/3	246.13857916194075
Schleswig-Holstein	2011/4	278.9419785576925
Schleswig-Holstein	2012/1	273.6034265183493
Schleswig-Holstein	2012/2	260.23998774637175
Schleswig-Holstein	2012/3	248.73712298509588
Schleswig-Holstein	2012/4	276.6845319125158
Schleswig-Holstein	2013/1	316.27228040065853
Schleswig-Holstein	2013/2	264.6650379953759
Schleswig-Holstein	2013/3	241.59762146052833
Schleswig-Holstein	2013/4	255.83066020921459
Schleswig-Holstein	2014/1	265.0292641362327
Schleswig-Holstein	2014/2	245.37432572441102
Schleswig-Holstein	2014/3	246.5073155046901
Schleswig-Holstein	2014/4	258.79647474441936
Schleswig-Holstein	2015/1	295.9537952143238
Schleswig-Holstein	2015/2	259.2120529273431
Schleswig-Holstein	2015/3	242.89112769368862
Schleswig-Holstein	2015/4	261.4289464054583
Schleswig-Holstein	2016/1	286.9465564179652
Schleswig-Holstein	2016/2	251.4884235599063
Schleswig-Holstein	2016/3	238.2046372185044
Schleswig-Holstein	2016/4	266.475176224542
Schleswig-Holstein	2017/1	301.60866832076414
Schleswig-Holstein	2017/2	250.16710131640482
Schleswig-Holstein	2017/3	240.0614508460205
Schleswig-Holstein	2017/4	260.7477437548467
Schleswig-Holstein	2018/1	324.1887577222628
Schleswig-Holstein	2018/2	255.24389729643815
Schleswig-Holstein	2018/3	251.46415173467008
Schleswig-Holstein	2018/4	258.50217155098443
Schleswig-Holstein	2019/1	278.77362051779056
Schleswig-Holstein	2019/2	248.05100799926447
Schleswig-Holstein	2019/3	243.87259392500863
Schleswig-Holstein	2019/4	263.71701273670243
Schleswig-Holstein	2020/1	271.14264412653546
Schleswig-Holstein	2020/2	243.58569743882563
Schleswig-Holstein	2020/3	242.0258257501884
Schleswig-Holstein	2020/4	257.45558751000635
Schleswig-Holstein	2021/1	283.5247431722451
Schleswig-Holstein	2021/2	254.99584221170625
Schleswig-Holstein	2021/3	246.25463543516642
Schleswig-Holstein	2021/4	280.1420914980752
Schleswig-Holstein	2022/1	285.59860649673107
Schleswig-Holstein	2022/2	22.243539743251947
Thüringen	2001/1	342.35571967769596
Thüringen	2001/2	314.14615994807536
Thüringen	2001/3	305.5924670717417
Thüringen	2001/4	323.4669926865726
Thüringen	2002/1	336.5164273601411
Thüringen	2002/2	332.6427990391889
Thüringen	2002/3	307.2858050732998
Thüringen	2002/4	342.5237023959714
Thüringen	2003/1	380.5323776946461
Thüringen	2003/2	314.85355577556646
Thüringen	2003/3	311.22511764680155
Thüringen	2003/4	321.82911852882677
Thüringen	2004/1	327.65227317634356
Thüringen	2004/2	300.090993702377
Thüringen	2004/3	298.3612836317682
Thüringen	2004/4	311.555575519791
Thüringen	2005/1	338.7325067623844
Thüringen	2005/2	296.1533333622332
Thüringen	2005/3	272.95510665152506
Thüringen	2005/4	304.8385740100686
Thüringen	2006/1	307.39417251722045
Thüringen	2006/2	292.93854565514334
Thüringen	2006/3	279.6040870630983
