Jahr,Bundesland,Altersgruppe,Woche,Tote
2011,Hamburg,Insgesamt,KEY,319
2011,Hamburg,Insgesamt,KEY,285
2011,Hamburg,Insgesamt,KEY,292
2011,Hamburg,Insgesamt,KEY,298
2011,Hamburg,Insgesamt,KEY,314
2011,Hamburg,Insgesamt,KEY,303
2011,Hamburg,Insgesamt,KEY,301
2011,Hamburg,Insgesamt,KEY,309
2011,Hamburg,Insgesamt,KEY,323
2011,Hamburg,Insgesamt,KEY,308
2011,Hamburg,Insgesamt,KEY,335
2011,Hamburg,Insgesamt,KEY,326
2011,Hamburg,Insgesamt,KEY,343
2011,Hamburg,Insgesamt,KEY,362
2011,Hamburg,Insgesamt,KEY,341
2011,Hamburg,Insgesamt,KEY,333
2011,Hamburg,Insgesamt,KEY,328
2011,Hamburg,Insgesamt,KEY,336
2011,Hamburg,Insgesamt,KEY,355
2011,Hamburg,Insgesamt,KEY,314
2011,Hamburg,Insgesamt,KEY,X
2011,Hamburg,0-65,KEY,57
2011,Hamburg,0-65,KEY,61
2011,Hamburg,0-65,KEY,64
2011,Hamburg,0-65,KEY,46
2011,Hamburg,0-65,KEY,64
2011,Hamburg,0-65,KEY,54
2011,Hamburg,0-65,KEY,65
2011,Hamburg,0-65,KEY,70
2011,Hamburg,0-65,KEY,77
2011,Hamburg,0-65,KEY,53
2011,Hamburg,0-65,KEY,43
2011,Hamburg,0-65,KEY,49
2011,Hamburg,0-65,KEY,59
2011,Hamburg,0-65,KEY,68
2011,Hamburg,0-65,KEY,56
2011,Hamburg,0-65,KEY,66
2011,Hamburg,0-65,KEY,57
2011,Hamburg,0-65,KEY,59
2011,Hamburg,0-65,KEY,46
2011,Hamburg,0-65,KEY,63
2011,Hamburg,0-65,KEY,55
2011,Hamburg,0-65,KEY,67
2011,Hamburg,0-65,KEY,61
2011,Hamburg,0-65,KEY,48
2011,Hamburg,0-65,KEY,47
2011,Hamburg,0-65,KEY,69
2011,Hamburg,0-65,KEY,56
2011,Hamburg,0-65,KEY,55
2011,Hamburg,0-65,KEY,43
2011,Hamburg,0-65,KEY,55
2011,Hamburg,0-65,KEY,65
2011,Hamburg,0-65,KEY,53
2011,Hamburg,0-65,KEY,54
2011,Hamburg,0-65,KEY,51
2011,Hamburg,0-65,KEY,49
2011,Hamburg,0-65,KEY,50
2011,Hamburg,0-65,KEY,59
2011,Hamburg,0-65,KEY,51
2011,Hamburg,0-65,KEY,49
2011,Hamburg,0-65,KEY,59
2011,Hamburg,0-65,KEY,64
2011,Hamburg,0-65,KEY,47
2011,Hamburg,0-65,KEY,60
2011,Hamburg,0-65,KEY,57
2011,Hamburg,0-65,KEY,53
2011,Hamburg,0-65,KEY,71
2011,Hamburg,0-65,KEY,55
2011,Hamburg,0-65,KEY,55
2011,Hamburg,0-65,KEY,61
2011,Hamburg,0-65,KEY,45
2011,Hamburg,0-65,KEY,58
2011,Hamburg,0-65,KEY,44
2011,Hamburg,0-65,KEY,X
2011,Hamburg,65-75,KEY,64
2011,Hamburg,65-75,KEY,64
2011,Hamburg,65-75,KEY,65
2011,Hamburg,65-75,KEY,62
2011,Hamburg,65-75,KEY,69
2011,Hamburg,65-75,KEY,73
2011,Hamburg,65-75,KEY,60
2011,Hamburg,65-75,KEY,55
2011,Hamburg,65-75,KEY,80
2011,Hamburg,65-75,KEY,74
2011,Hamburg,65-75,KEY,68
2011,Hamburg,65-75,KEY,56
2011,Hamburg,65-75,KEY,64
2011,Hamburg,65-75,KEY,45
2011,Hamburg,65-75,KEY,77
2011,Hamburg,65-75,KEY,80
2011,Hamburg,65-75,KEY,59
2011,Hamburg,65-75,KEY,62
2011,Hamburg,65-75,KEY,58
2011,Hamburg,65-75,KEY,58
2011,Hamburg,65-75,KEY,66
2011,Hamburg,65-75,KEY,81
2011,Hamburg,65-75,KEY,73
2011,Hamburg,65-75,KEY,62
2011,Hamburg,65-75,KEY,72
2011,Hamburg,65-75,KEY,67
2011,Hamburg,65-75,KEY,67
2011,Hamburg,65-75,KEY,59
2011,Hamburg,65-75,KEY,64
2011,Hamburg,65-75,KEY,67
2011,Hamburg,65-75,KEY,72
2011,Hamburg,65-75,KEY,57
2011,Hamburg,65-75,KEY,58
2011,Hamburg,65-75,KEY,51
2011,Hamburg,65-75,KEY,45
2011,Hamburg,65-75,KEY,60
2011,Hamburg,65-75,KEY,64
2011,Hamburg,65-75,KEY,55
2011,Hamburg,65-75,KEY,54
2011,Hamburg,65-75,KEY,60
2011,Hamburg,65-75,KEY,52
2011,Hamburg,65-75,KEY,63
2011,Hamburg,65-75,KEY,63
2011,Hamburg,65-75,KEY,53
2011,Hamburg,65-75,KEY,56
2011,Hamburg,65-75,KEY,57
2011,Hamburg,65-75,KEY,77
2011,Hamburg,65-75,KEY,70
2011,Hamburg,65-75,KEY,68
2011,Hamburg,65-75,KEY,66
2011,Hamburg,65-75,KEY,56
2011,Hamburg,65-75,KEY,56
2011,Hamburg,65-75,KEY,X
2011,Hamburg,75-85,KEY,106
2011,Hamburg,75-85,KEY,104
2011,Hamburg,75-85,KEY,97
2011,Hamburg,75-85,KEY,91
2011,Hamburg,75-85,KEY,115
2011,Hamburg,75-85,KEY,111
2011,Hamburg,75-85,KEY,102
2011,Hamburg,75-85,KEY,98
2011,Hamburg,75-85,KEY,101
2011,Hamburg,75-85,KEY,101
2011,Hamburg,75-85,KEY,100
2011,Hamburg,75-85,KEY,113
2011,Hamburg,75-85,KEY,92
2011,Hamburg,75-85,KEY,88
2011,Hamburg,75-85,KEY,77
2011,Hamburg,75-85,KEY,89
2011,Hamburg,75-85,KEY,88
2011,Hamburg,75-85,KEY,94
2011,Hamburg,75-85,KEY,98
2011,Hamburg,75-85,KEY,103
2011,Hamburg,75-85,KEY,81
2011,Hamburg,75-85,KEY,95
2011,Hamburg,75-85,KEY,102
2011,Hamburg,75-85,KEY,89
2011,Hamburg,75-85,KEY,68
2011,Hamburg,75-85,KEY,95
2011,Hamburg,75-85,KEY,92
2011,Hamburg,75-85,KEY,97
2011,Hamburg,75-85,KEY,82
2011,Hamburg,75-85,KEY,85
2011,Hamburg,75-85,KEY,90
2011,Hamburg,75-85,KEY,88
2011,Hamburg,75-85,KEY,100
2011,Hamburg,75-85,KEY,84
2011,Hamburg,75-85,KEY,84
2011,Hamburg,75-85,KEY,93
2011,Hamburg,75-85,KEY,88
2011,Hamburg,75-85,KEY,96
2011,Hamburg,75-85,KEY,90
2011,Hamburg,75-85,KEY,87
2011,Hamburg,75-85,KEY,89
2011,Hamburg,75-85,KEY,87
2011,Hamburg,75-85,KEY,105
2011,Hamburg,75-85,KEY,95
2011,Hamburg,75-85,KEY,109
2011,Hamburg,75-85,KEY,96
2011,Hamburg,75-85,KEY,96
2011,Hamburg,75-85,KEY,99
2011,Hamburg,75-85,KEY,94
2011,Hamburg,75-85,KEY,102
2011,Hamburg,75-85,KEY,108
2011,Hamburg,75-85,KEY,92
2011,Hamburg,75-85,KEY,X
2011,Hamburg,85,KEY,144
2011,Hamburg,85,KEY,112
2011,Hamburg,85,KEY,119
2011,Hamburg,85,KEY,126
2011,Hamburg,85,KEY,108
2011,Hamburg,85,KEY,110
2011,Hamburg,85,KEY,104
2011,Hamburg,85,KEY,111
2011,Hamburg,85,KEY,131
2011,Hamburg,85,KEY,124
2011,Hamburg,85,KEY,105
2011,Hamburg,85,KEY,120
2011,Hamburg,85,KEY,121
2011,Hamburg,85,KEY,104
2011,Hamburg,85,KEY,115
2011,Hamburg,85,KEY,113
2011,Hamburg,85,KEY,95
2011,Hamburg,85,KEY,103
2011,Hamburg,85,KEY,107
2011,Hamburg,85,KEY,121
2011,Hamburg,85,KEY,105
2011,Hamburg,85,KEY,114
2011,Hamburg,85,KEY,120
2011,Hamburg,85,KEY,105
2011,Hamburg,85,KEY,102
2011,Hamburg,85,KEY,96
2011,Hamburg,85,KEY,102
2011,Hamburg,85,KEY,104
2011,Hamburg,85,KEY,108
2011,Hamburg,85,KEY,118
2011,Hamburg,85,KEY,122
2011,Hamburg,85,KEY,98
2011,Hamburg,85,KEY,107
2011,Hamburg,85,KEY,99
2011,Hamburg,85,KEY,114
2011,Hamburg,85,KEY,95
2011,Hamburg,85,KEY,103
2011,Hamburg,85,KEY,101
2011,Hamburg,85,KEY,108
2011,Hamburg,85,KEY,103
2011,Hamburg,85,KEY,118
2011,Hamburg,85,KEY,111
2011,Hamburg,85,KEY,107
2011,Hamburg,85,KEY,121
2011,Hamburg,85,KEY,125
2011,Hamburg,85,KEY,138
2011,Hamburg,85,KEY,113
2011,Hamburg,85,KEY,109
2011,Hamburg,85,KEY,105
2011,Hamburg,85,KEY,123
2011,Hamburg,85,KEY,133
2011,Hamburg,85,KEY,122
2011,Hamburg,85,KEY,X
2011,Niedersachsen,Insgesamt,KEY,1845
2011,Niedersachsen,Insgesamt,KEY,1801
2011,Niedersachsen,Insgesamt,KEY,1680
2011,Niedersachsen,Insgesamt,KEY,1736
2011,Niedersachsen,Insgesamt,KEY,1768
2011,Niedersachsen,Insgesamt,KEY,1679
2011,Niedersachsen,Insgesamt,KEY,1642
2011,Niedersachsen,Insgesamt,KEY,1764
2011,Niedersachsen,Insgesamt,KEY,1813
2011,Niedersachsen,Insgesamt,KEY,1760
2011,Niedersachsen,Insgesamt,KEY,1696
2011,Niedersachsen,Insgesamt,KEY,1669
2011,Niedersachsen,Insgesamt,KEY,1667
2011,Niedersachsen,Insgesamt,KEY,1614
2011,Niedersachsen,Insgesamt,KEY,1675
2011,Niedersachsen,Insgesamt,KEY,1655
2011,Niedersachsen,Insgesamt,KEY,1637
2011,Niedersachsen,Insgesamt,KEY,1541
2011,Niedersachsen,Insgesamt,KEY,1673
2011,Niedersachsen,Insgesamt,KEY,1574
2011,Niedersachsen,Insgesamt,KEY,1556
2011,Niedersachsen,Insgesamt,KEY,1624
2011,Niedersachsen,Insgesamt,KEY,1500
2011,Niedersachsen,Insgesamt,KEY,1536
2011,Niedersachsen,Insgesamt,KEY,1461
2011,Niedersachsen,Insgesamt,KEY,1577
2011,Niedersachsen,Insgesamt,KEY,1585
2011,Niedersachsen,Insgesamt,KEY,1528
2011,Niedersachsen,Insgesamt,KEY,1492
2011,Niedersachsen,Insgesamt,KEY,1483
2011,Niedersachsen,Insgesamt,KEY,1621
2011,Niedersachsen,Insgesamt,KEY,1493
2011,Niedersachsen,Insgesamt,KEY,1547
2011,Niedersachsen,Insgesamt,KEY,1527
2011,Niedersachsen,Insgesamt,KEY,1540
2011,Niedersachsen,Insgesamt,KEY,1497
2011,Niedersachsen,Insgesamt,KEY,1464
2011,Niedersachsen,Insgesamt,KEY,1481
2011,Niedersachsen,Insgesamt,KEY,1617
2011,Niedersachsen,Insgesamt,KEY,1574
2011,Niedersachsen,Insgesamt,KEY,1615
2011,Niedersachsen,Insgesamt,KEY,1681
2011,Niedersachsen,Insgesamt,KEY,1754
2011,Niedersachsen,Insgesamt,KEY,1677
2011,Niedersachsen,Insgesamt,KEY,1571
2011,Niedersachsen,Insgesamt,KEY,1734
2011,Niedersachsen,Insgesamt,KEY,1709
2011,Niedersachsen,Insgesamt,KEY,1733
2011,Niedersachsen,Insgesamt,KEY,1813
2011,Niedersachsen,Insgesamt,KEY,1776
2011,Niedersachsen,Insgesamt,KEY,1779
2011,Niedersachsen,Insgesamt,KEY,1838
2011,Niedersachsen,Insgesamt,KEY,X
2011,Niedersachsen,0-65,KEY,305
2011,Niedersachsen,0-65,KEY,299
2011,Niedersachsen,0-65,KEY,278
2011,Niedersachsen,0-65,KEY,294
2011,Niedersachsen,0-65,KEY,308
2011,Niedersachsen,0-65,KEY,280
2011,Niedersachsen,0-65,KEY,265
2011,Niedersachsen,0-65,KEY,307
2011,Niedersachsen,0-65,KEY,279
2011,Niedersachsen,0-65,KEY,251
2011,Niedersachsen,0-65,KEY,251
2011,Niedersachsen,0-65,KEY,274
2011,Niedersachsen,0-65,KEY,234
2011,Niedersachsen,0-65,KEY,252
2011,Niedersachsen,0-65,KEY,282
2011,Niedersachsen,0-65,KEY,261
2011,Niedersachsen,0-65,KEY,256
2011,Niedersachsen,0-65,KEY,250
2011,Niedersachsen,0-65,KEY,275
2011,Niedersachsen,0-65,KEY,284
2011,Niedersachsen,0-65,KEY,251
2011,Niedersachsen,0-65,KEY,249
2011,Niedersachsen,0-65,KEY,257
2011,Niedersachsen,0-65,KEY,239
2011,Niedersachsen,0-65,KEY,251
2011,Niedersachsen,0-65,KEY,266
2011,Niedersachsen,0-65,KEY,281
2011,Niedersachsen,0-65,KEY,255
2011,Niedersachsen,0-65,KEY,238
2011,Niedersachsen,0-65,KEY,249
2011,Niedersachsen,0-65,KEY,256
2011,Niedersachsen,0-65,KEY,262
2011,Niedersachsen,0-65,KEY,248
2011,Niedersachsen,0-65,KEY,257
2011,Niedersachsen,0-65,KEY,264
2011,Niedersachsen,0-65,KEY,249
2011,Niedersachsen,0-65,KEY,252
2011,Niedersachsen,0-65,KEY,266
2011,Niedersachsen,0-65,KEY,262
2011,Niedersachsen,0-65,KEY,298
2011,Niedersachsen,0-65,KEY,262
2011,Niedersachsen,0-65,KEY,271
2011,Niedersachsen,0-65,KEY,261
2011,Niedersachsen,0-65,KEY,307
2011,Niedersachsen,0-65,KEY,246
2011,Niedersachsen,0-65,KEY,290
2011,Niedersachsen,0-65,KEY,259
2011,Niedersachsen,0-65,KEY,276
2011,Niedersachsen,0-65,KEY,275
2011,Niedersachsen,0-65,KEY,266
2011,Niedersachsen,0-65,KEY,269
2011,Niedersachsen,0-65,KEY,251
2011,Niedersachsen,0-65,KEY,X
2011,Niedersachsen,65-75,KEY,285
2011,Niedersachsen,65-75,KEY,298
2011,Niedersachsen,65-75,KEY,291
2011,Niedersachsen,65-75,KEY,311
2011,Niedersachsen,65-75,KEY,299
2011,Niedersachsen,65-75,KEY,319
2011,Niedersachsen,65-75,KEY,306
2011,Niedersachsen,65-75,KEY,330
2011,Niedersachsen,65-75,KEY,331
2011,Niedersachsen,65-75,KEY,335
2011,Niedersachsen,65-75,KEY,314
2011,Niedersachsen,65-75,KEY,300
2011,Niedersachsen,65-75,KEY,312
2011,Niedersachsen,65-75,KEY,296
2011,Niedersachsen,65-75,KEY,310
2011,Niedersachsen,65-75,KEY,314
2011,Niedersachsen,65-75,KEY,305
2011,Niedersachsen,65-75,KEY,285
2011,Niedersachsen,65-75,KEY,318
2011,Niedersachsen,65-75,KEY,278
2011,Niedersachsen,65-75,KEY,285
2011,Niedersachsen,65-75,KEY,314
2011,Niedersachsen,65-75,KEY,276
2011,Niedersachsen,65-75,KEY,286
2011,Niedersachsen,65-75,KEY,277
2011,Niedersachsen,65-75,KEY,300
2011,Niedersachsen,65-75,KEY,288
2011,Niedersachsen,65-75,KEY,260
2011,Niedersachsen,65-75,KEY,276
2011,Niedersachsen,65-75,KEY,257
2011,Niedersachsen,65-75,KEY,294
2011,Niedersachsen,65-75,KEY,242
2011,Niedersachsen,65-75,KEY,304
2011,Niedersachsen,65-75,KEY,282
2011,Niedersachsen,65-75,KEY,297
2011,Niedersachsen,65-75,KEY,289
2011,Niedersachsen,65-75,KEY,282
2011,Niedersachsen,65-75,KEY,245
2011,Niedersachsen,65-75,KEY,312
2011,Niedersachsen,65-75,KEY,281
2011,Niedersachsen,65-75,KEY,300
2011,Niedersachsen,65-75,KEY,328
2011,Niedersachsen,65-75,KEY,320
2011,Niedersachsen,65-75,KEY,304
2011,Niedersachsen,65-75,KEY,259
2011,Niedersachsen,65-75,KEY,283
2011,Niedersachsen,65-75,KEY,299
2011,Niedersachsen,65-75,KEY,329
2011,Niedersachsen,65-75,KEY,323
2011,Niedersachsen,65-75,KEY,311
2011,Niedersachsen,65-75,KEY,313
2011,Niedersachsen,65-75,KEY,297
2011,Niedersachsen,65-75,KEY,X
2011,Niedersachsen,75-85,KEY,579
2011,Niedersachsen,75-85,KEY,557
2011,Niedersachsen,75-85,KEY,535
2011,Niedersachsen,75-85,KEY,540
2011,Niedersachsen,75-85,KEY,564
2011,Niedersachsen,75-85,KEY,521
2011,Niedersachsen,75-85,KEY,493
2011,Niedersachsen,75-85,KEY,526
2011,Niedersachsen,75-85,KEY,584
2011,Niedersachsen,75-85,KEY,539
2011,Niedersachsen,75-85,KEY,500
2011,Niedersachsen,75-85,KEY,548
2011,Niedersachsen,75-85,KEY,494
2011,Niedersachsen,75-85,KEY,497
2011,Niedersachsen,75-85,KEY,500
2011,Niedersachsen,75-85,KEY,502
2011,Niedersachsen,75-85,KEY,474
2011,Niedersachsen,75-85,KEY,472
2011,Niedersachsen,75-85,KEY,529
2011,Niedersachsen,75-85,KEY,485
2011,Niedersachsen,75-85,KEY,530
2011,Niedersachsen,75-85,KEY,473
2011,Niedersachsen,75-85,KEY,490
2011,Niedersachsen,75-85,KEY,495
2011,Niedersachsen,75-85,KEY,454
2011,Niedersachsen,75-85,KEY,480
2011,Niedersachsen,75-85,KEY,492
2011,Niedersachsen,75-85,KEY,485
2011,Niedersachsen,75-85,KEY,453
2011,Niedersachsen,75-85,KEY,469
2011,Niedersachsen,75-85,KEY,511
2011,Niedersachsen,75-85,KEY,445
2011,Niedersachsen,75-85,KEY,441
2011,Niedersachsen,75-85,KEY,474
2011,Niedersachsen,75-85,KEY,500
2011,Niedersachsen,75-85,KEY,459
2011,Niedersachsen,75-85,KEY,447
2011,Niedersachsen,75-85,KEY,495
2011,Niedersachsen,75-85,KEY,467
2011,Niedersachsen,75-85,KEY,454
2011,Niedersachsen,75-85,KEY,486
2011,Niedersachsen,75-85,KEY,532
2011,Niedersachsen,75-85,KEY,557
2011,Niedersachsen,75-85,KEY,456
2011,Niedersachsen,75-85,KEY,506
2011,Niedersachsen,75-85,KEY,519
2011,Niedersachsen,75-85,KEY,529
2011,Niedersachsen,75-85,KEY,536
2011,Niedersachsen,75-85,KEY,551
2011,Niedersachsen,75-85,KEY,548
2011,Niedersachsen,75-85,KEY,535
2011,Niedersachsen,75-85,KEY,585
2011,Niedersachsen,75-85,KEY,X
2011,Niedersachsen,85,KEY,676
2011,Niedersachsen,85,KEY,647
2011,Niedersachsen,85,KEY,576
2011,Niedersachsen,85,KEY,591
2011,Niedersachsen,85,KEY,597
2011,Niedersachsen,85,KEY,559
2011,Niedersachsen,85,KEY,578
2011,Niedersachsen,85,KEY,601
2011,Niedersachsen,85,KEY,619
2011,Niedersachsen,85,KEY,635
2011,Niedersachsen,85,KEY,631
2011,Niedersachsen,85,KEY,547
2011,Niedersachsen,85,KEY,627
2011,Niedersachsen,85,KEY,569
2011,Niedersachsen,85,KEY,583
2011,Niedersachsen,85,KEY,578
2011,Niedersachsen,85,KEY,602
2011,Niedersachsen,85,KEY,534
2011,Niedersachsen,85,KEY,551
2011,Niedersachsen,85,KEY,527
2011,Niedersachsen,85,KEY,490
2011,Niedersachsen,85,KEY,588
2011,Niedersachsen,85,KEY,477
2011,Niedersachsen,85,KEY,516
2011,Niedersachsen,85,KEY,479
2011,Niedersachsen,85,KEY,531
2011,Niedersachsen,85,KEY,524
2011,Niedersachsen,85,KEY,528
2011,Niedersachsen,85,KEY,525
2011,Niedersachsen,85,KEY,508
2011,Niedersachsen,85,KEY,560
2011,Niedersachsen,85,KEY,544
2011,Niedersachsen,85,KEY,554
2011,Niedersachsen,85,KEY,514
2011,Niedersachsen,85,KEY,479
2011,Niedersachsen,85,KEY,500
2011,Niedersachsen,85,KEY,483
2011,Niedersachsen,85,KEY,475
2011,Niedersachsen,85,KEY,576
2011,Niedersachsen,85,KEY,541
2011,Niedersachsen,85,KEY,567
2011,Niedersachsen,85,KEY,550
2011,Niedersachsen,85,KEY,616
2011,Niedersachsen,85,KEY,610
2011,Niedersachsen,85,KEY,560
2011,Niedersachsen,85,KEY,642
2011,Niedersachsen,85,KEY,622
2011,Niedersachsen,85,KEY,592
2011,Niedersachsen,85,KEY,664
2011,Niedersachsen,85,KEY,651
2011,Niedersachsen,85,KEY,662
2011,Niedersachsen,85,KEY,705
2011,Niedersachsen,85,KEY,X
2011,Bremen,Insgesamt,KEY,148
2011,Bremen,Insgesamt,KEY,160
2011,Bremen,Insgesamt,KEY,150
2011,Bremen,Insgesamt,KEY,148
2011,Bremen,Insgesamt,KEY,135
2011,Bremen,Insgesamt,KEY,152
2011,Bremen,Insgesamt,KEY,155
2011,Bremen,Insgesamt,KEY,156
2011,Bremen,Insgesamt,KEY,164
2011,Bremen,Insgesamt,KEY,155
2011,Bremen,Insgesamt,KEY,159
2011,Bremen,Insgesamt,KEY,154
2011,Bremen,Insgesamt,KEY,162
2011,Bremen,Insgesamt,KEY,148
2011,Bremen,Insgesamt,KEY,145
2011,Bremen,Insgesamt,KEY,120
2011,Bremen,Insgesamt,KEY,165
2011,Bremen,Insgesamt,KEY,116
2011,Bremen,Insgesamt,KEY,140
2011,Bremen,Insgesamt,KEY,133
2011,Bremen,Insgesamt,KEY,142
2011,Bremen,Insgesamt,KEY,138
2011,Bremen,Insgesamt,KEY,141
2011,Bremen,Insgesamt,KEY,129
2011,Bremen,Insgesamt,KEY,131
2011,Bremen,Insgesamt,KEY,116
2011,Bremen,Insgesamt,KEY,138
2011,Bremen,Insgesamt,KEY,118
2011,Bremen,Insgesamt,KEY,128
2011,Bremen,Insgesamt,KEY,115
2011,Bremen,Insgesamt,KEY,161
2011,Bremen,Insgesamt,KEY,119
2011,Bremen,Insgesamt,KEY,135
2011,Bremen,Insgesamt,KEY,119
2011,Bremen,Insgesamt,KEY,136
2011,Bremen,Insgesamt,KEY,131
2011,Bremen,Insgesamt,KEY,138
2011,Bremen,Insgesamt,KEY,139
2011,Bremen,Insgesamt,KEY,160
2011,Bremen,Insgesamt,KEY,139
2011,Bremen,Insgesamt,KEY,136
2011,Bremen,Insgesamt,KEY,140
2011,Bremen,Insgesamt,KEY,146
2011,Bremen,Insgesamt,KEY,138
2011,Bremen,Insgesamt,KEY,151
2011,Bremen,Insgesamt,KEY,155
2011,Bremen,Insgesamt,KEY,140
2011,Bremen,Insgesamt,KEY,134
2011,Bremen,Insgesamt,KEY,143
2011,Bremen,Insgesamt,KEY,166
2011,Bremen,Insgesamt,KEY,149
2011,Bremen,Insgesamt,KEY,153
2011,Bremen,Insgesamt,KEY,X
2011,Bremen,0-65,KEY,29
2011,Bremen,0-65,KEY,30
2011,Bremen,0-65,KEY,30
2011,Bremen,0-65,KEY,24
2011,Bremen,0-65,KEY,19
2011,Bremen,0-65,KEY,29
2011,Bremen,0-65,KEY,27
2011,Bremen,0-65,KEY,26
2011,Bremen,0-65,KEY,30
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,28
2011,Bremen,0-65,KEY,24
2011,Bremen,0-65,KEY,28
2011,Bremen,0-65,KEY,30
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,20
2011,Bremen,0-65,KEY,20
2011,Bremen,0-65,KEY,23
2011,Bremen,0-65,KEY,24
2011,Bremen,0-65,KEY,26
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,30
2011,Bremen,0-65,KEY,13
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,24
2011,Bremen,0-65,KEY,18
2011,Bremen,0-65,KEY,21
2011,Bremen,0-65,KEY,27
2011,Bremen,0-65,KEY,23
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,28
2011,Bremen,0-65,KEY,20
2011,Bremen,0-65,KEY,21
2011,Bremen,0-65,KEY,17
2011,Bremen,0-65,KEY,31
2011,Bremen,0-65,KEY,18
2011,Bremen,0-65,KEY,23
2011,Bremen,0-65,KEY,21
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,21
2011,Bremen,0-65,KEY,19
2011,Bremen,0-65,KEY,28
2011,Bremen,0-65,KEY,26
2011,Bremen,0-65,KEY,24
2011,Bremen,0-65,KEY,31
2011,Bremen,0-65,KEY,24
2011,Bremen,0-65,KEY,23
2011,Bremen,0-65,KEY,24
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,20
2011,Bremen,0-65,KEY,22
2011,Bremen,0-65,KEY,26
2011,Bremen,0-65,KEY,X
2011,Bremen,65-75,KEY,16
2011,Bremen,65-75,KEY,31
2011,Bremen,65-75,KEY,32
2011,Bremen,65-75,KEY,29
2011,Bremen,65-75,KEY,32
2011,Bremen,65-75,KEY,32
2011,Bremen,65-75,KEY,26
2011,Bremen,65-75,KEY,35
2011,Bremen,65-75,KEY,30
2011,Bremen,65-75,KEY,30
2011,Bremen,65-75,KEY,27
2011,Bremen,65-75,KEY,29
2011,Bremen,65-75,KEY,39
2011,Bremen,65-75,KEY,38
2011,Bremen,65-75,KEY,35
2011,Bremen,65-75,KEY,26
2011,Bremen,65-75,KEY,33
2011,Bremen,65-75,KEY,21
2011,Bremen,65-75,KEY,30
2011,Bremen,65-75,KEY,20
2011,Bremen,65-75,KEY,25
2011,Bremen,65-75,KEY,19
2011,Bremen,65-75,KEY,31
2011,Bremen,65-75,KEY,22
2011,Bremen,65-75,KEY,36
2011,Bremen,65-75,KEY,18
2011,Bremen,65-75,KEY,34
2011,Bremen,65-75,KEY,23
2011,Bremen,65-75,KEY,22
2011,Bremen,65-75,KEY,24
2011,Bremen,65-75,KEY,34
2011,Bremen,65-75,KEY,27
2011,Bremen,65-75,KEY,36
2011,Bremen,65-75,KEY,22
2011,Bremen,65-75,KEY,26
2011,Bremen,65-75,KEY,28
2011,Bremen,65-75,KEY,28
2011,Bremen,65-75,KEY,23
2011,Bremen,65-75,KEY,30
2011,Bremen,65-75,KEY,35
2011,Bremen,65-75,KEY,24
2011,Bremen,65-75,KEY,24
2011,Bremen,65-75,KEY,30
2011,Bremen,65-75,KEY,29
2011,Bremen,65-75,KEY,27
2011,Bremen,65-75,KEY,27
2011,Bremen,65-75,KEY,33
2011,Bremen,65-75,KEY,26
2011,Bremen,65-75,KEY,35
2011,Bremen,65-75,KEY,24
2011,Bremen,65-75,KEY,31
2011,Bremen,65-75,KEY,31
2011,Bremen,65-75,KEY,X
2011,Bremen,75-85,KEY,49
2011,Bremen,75-85,KEY,45
2011,Bremen,75-85,KEY,45
2011,Bremen,75-85,KEY,41
2011,Bremen,75-85,KEY,35
2011,Bremen,75-85,KEY,54
2011,Bremen,75-85,KEY,39
2011,Bremen,75-85,KEY,50
2011,Bremen,75-85,KEY,58
2011,Bremen,75-85,KEY,45
2011,Bremen,75-85,KEY,42
2011,Bremen,75-85,KEY,47
2011,Bremen,75-85,KEY,43
2011,Bremen,75-85,KEY,35
2011,Bremen,75-85,KEY,44
2011,Bremen,75-85,KEY,34
2011,Bremen,75-85,KEY,47
2011,Bremen,75-85,KEY,41
2011,Bremen,75-85,KEY,43
2011,Bremen,75-85,KEY,33
2011,Bremen,75-85,KEY,46
2011,Bremen,75-85,KEY,45
2011,Bremen,75-85,KEY,48
2011,Bremen,75-85,KEY,36
2011,Bremen,75-85,KEY,45
2011,Bremen,75-85,KEY,36
2011,Bremen,75-85,KEY,44
2011,Bremen,75-85,KEY,26
2011,Bremen,75-85,KEY,47
2011,Bremen,75-85,KEY,34
2011,Bremen,75-85,KEY,44
2011,Bremen,75-85,KEY,33
2011,Bremen,75-85,KEY,36
2011,Bremen,75-85,KEY,33
2011,Bremen,75-85,KEY,34
2011,Bremen,75-85,KEY,35
2011,Bremen,75-85,KEY,42
2011,Bremen,75-85,KEY,44
2011,Bremen,75-85,KEY,51
2011,Bremen,75-85,KEY,31
2011,Bremen,75-85,KEY,40
2011,Bremen,75-85,KEY,35
2011,Bremen,75-85,KEY,49
2011,Bremen,75-85,KEY,39
2011,Bremen,75-85,KEY,42
2011,Bremen,75-85,KEY,43
2011,Bremen,75-85,KEY,46
2011,Bremen,75-85,KEY,35
2011,Bremen,75-85,KEY,43
